2,299,3.216709844269797
2,300,2.1050204538462594
2,301,2.0174929436748417
2,302,1.4036658355099256
2,303,0.8501633829904566
2,304,1.2781279713358562
2,305,3.2035570508073956
2,306,2.2940139493908926
2,307,2.6554451394990046
2,308,2.38961875155385
2,309,2.4023136995636336
2,310,2.473245730703774
2,311,1.6180406532456335
2,312,1.0909985232702093
2,313,1.0338708279513882
2,314,1.1805130711309855
2,315,1.8678567634829202
2,316,1.6022553548739422
2,317,0.9383792173506165
2,318,1.7551511489201024
2,319,1.9021187017522212
2,320,1.3014948670236426
2,321,1.6413070672146906
2,322,0.4630814663149935
2,323,2.381059521398918
2,324,1.2756262078768301
2,325,0.5676462121975467
2,326,2.7313000567495327
2,327,2.7784887978899606
2,328,2.011701877626117
2,329,2.464187943770163
2,330,1.3492796432006064
2,331,1.8821530224718712
2,332,2.8000496027352404
2,333,1.6696639715157593
2,334,2.2809598369497386
2,335,1.781463193869329
2,336,2.1772178985525947
2,337,1.9901144579032524
2,338,2.5274602975230995
2,339,1.4318791072495534
2,340,2.4682990094394968
2,341,1.3433995020924423
2,342,0.9257129384665878
2,343,2.0797969986408664
2,344,2.1310534692702783
2,345,0.6202598021976132
2,346,0.8333333333333334
2,347,0.679869268479038
2,348,2.559188239353339
2,349,2.0169421299471026
2,350,2.4578671874434366
2,351,2.4444949489732135
2,352,2.222923500458099
2,353,1.2175795661885922
2,354,3.0417922348510262
2,355,1.7362155524140557
2,356,3.613554728764707
2,357,1.6706618781522224
2,358,2.218921159282391
2,359,1.0833333333333333
2,360,0.45
2,361,2.0833999989333676
2,362,2.406010991015812
2,363,0.9334821309960297
2,364,3.002591473303612
2,365,3.538086425676393
2,366,2.9235157677776336
2,367,2.342422772354394
2,368,2.2672180701859665
2,369,2.5954019170662397
2,370,2.150452148838575
2,371,3.39934634239519
2,372,0.566911711723165
2,373,1.1241045819278166
2,374,3.247092716740794
2,375,1.3897441810955313
2,376,1.7970655092245371
2,377,2.1711492092642755
2,378,0.8902246907382428
2,379,0.7470311610338323
2,380,2.5725041842099654
2,381,2.5141819964177436
2,382,1.0865337342004415
2,383,0.052704627669472995
2,384,2.089989367330742
2,385,1.6845705024657702
2,386,2.1333984365066194
2,387,3.094978011050949
2,388,1.1702326454361305
2,389,1.5279797846248562
2,390,1.216780816562932
2,391,1.771690968789108
2,392,2.6
2,393,1.436914131819373
2,394,2.1628170930011112
2,395,0.8845903006477066
2,396,0.9809292646374774
2,397,0.4576510072581994
2,398,2.6771149479326515
2,399,2.997267273886517
2,400,2.029230834029923
3,0,1.7572864181901469
3,1,2.1402232489989346
3,2,3.1156415426396893
3,4,2.6990224567836076
3,5,3.173238794109962
3,6,2.8012893856619354
3,7,1.9483611346747582
3,8,0.9867173410410457
3,9,1.5167582389937941
3,10,2.12602916254693
3,11,1.457928515241936
3,12,2.540887858822406
3,13,0.9940098367498963
3,14,2.4263598707162592
3,15,0.9501461875826149
3,16,0.97182531580755
3,17,2.400231470319292
3,18,2.2893473111590366
3,19,1.6554623389118688
3,20,2.4543046084606353
3,21,3.416341447936504
3,22,2.0000694432388535
3,23,2.25394715505439
3,24,2.2745573439926967
3,25,0.8839620404117413
3,26,0.740120110372484
3,27,0.85
3,28,1.2333333333333334
3,29,2.535361030613896
3,30,2.5898305392867353
3,31,0.4705198071164368
3,32,1.7372551785951182
3,33,0.6980130530457308
3,34,0.5833333333333334
3,35,2.93981291921782
3,36,3.370006594124772
3,37,1.2010412149464313
3,38,1.2078447287995626
3,39,2.4129857024027306
3,40,1.4595471139287617
3,41,0.2967415635794143
3,42,1.3417443041719155
3,43,1.4264368973853074
3,44,2.569262756339085
3,45,0.7090682462060883
3,46,2.098941532190822
3,47,0.6565905201197403
3,48,2.49098374141623
3,49,1.0918892902772799
3,50,2.645016278042748
3,51,1.8496996753226964
3,52,3.0326464423741264
3,53,3.083018001893599
3,54,1.5199597947899075
3,55,2.0886598574205424
3,56,0.7507403753036805
3,57,1.4167647024902272
3,58,2.2657473625960844
3,59,3.1248555522171295
3,60,1.540652819784883
3,61,2.326000382153403
3,62,2.950753199514396
3,63,2.690776426568692
3,64,1.2256517540566823
3,65,3.3479678745305916
3,66,0.20615528128088303
3,67,3.5459679762920713
3,68,3.4064073612988675
3,69,0.6519202405202649
3,70,3.3301651610693423
3,71,2.177983266949292
3,72,1.232995449212112
3,73,1.3553392359274647
3,74,0.4904646323187387
3,75,1.419115530493867
3,76,1.4893137868010071
3,77,3.4041233167374467
3,78,2.6584247633179734
3,79,3.0858548248418947
3,80,2.1454085340041362
3,81,1.730767331432956
3,82,0.667499479816693
3,83,2.5927248643506746
3,84,2.1014545227320793
3,85,1.9888578520235065
3,86,1.805008464122968
3,87,3.320182391241649
3,88,1.923899396769199
3,89,2.675402358109482
3,90,1.7481736501592486
3,91,1.9599461443848114
3,92,0.8498365855987975
3,93,2.4361285315480017
3,94,2.0081085628023203
3,95,0.7810249675906654
3,96,1.2298373876248843
3,97,3.2435405894724916
3,98,1.0667968670536838
3,99,2.216666666666667
3,100,0.4013864859597432
3,101,2.438806629845379
3,102,0.2538591035287969
3,103,3.150176361905966
3,104,1.529796645890485
3,105,1.9889975141038039
3,106,2.5164459064323235
3,107,1.2782366325876007
3,108,1.9039432764659772
3,109,1.3082006302126938
3,110,3.2052907651083524
3,111,2.0543314673581228
3,112,0.15811388300841897
3,113,1.8260461233069782
3,114,2.0069324297987157
3,115,1.9262081345944362
3,116,1.8909139471577114
3,117,2.8012893856619354
3,118,2.4090685152380185
3,119,0.568868272195867
3,120,0.926162932629987
3,121,3.0559595692497123
3,122,0.7350359023733316
3,123,2.3835664221684465
3,124,2.0673386004447574
3,125,2.657588714940251
3,126,3.7924632862794834
3,127,1.0960788698304922
3,128,0.35158371849548314
3,129,0.41231056256176607
3,130,1.283766160776781
3,131,2.916857136637918
3,132,1.8693433190413271
3,133,0.7073031724640982
3,134,3.5330974764047736
3,135,3.8475461155275466
3,136,0.4472135954999579
3,137,1.1723670263379316
3,138,1.8800118202938099
3,139,1.9169564998252366
3,140,3.018921809005475
3,141,0.686577664134866
3,142,1.2343464307523682
3,143,2.7041120949809425
3,144,2.4578671874434366
3,145,2.3391000168630858
3,146,0.6841458583924598
3,147,3.0634493993245946
3,148,2.516721853699548
3,149,2.8335294049804545
3,150,2.3488176694763783
3,151,3.1980028490015795
3,152,3.979286647405816
3,153,1.178039803138153
3,154,1.4967557508751312
3,155,1.8408935028645435
3,156,2.662183731867923
3,157,2.2745573439926967
3,158,1.697219949080129
3,159,2.072304138982607
3,160,0.6938219432166216
3,161,2.828083371394053
3,162,0.873212459828649
3,163,1.6432521954276458
3,164,1.312863706220532
3,165,1.8836282954860164
3,166,2.2966763425050174
3,167,0.6353039517515306
3,168,1.8270346344707193
3,169,1.436914131819373
3,170,2.4513035081133645
3,171,1.2509996003196804
3,172,1.8285543774006587
3,173,3.1574427064389377
3,174,0.4206476488041321
3,175,3.0287969742310414
3,176,2.7129831878907353
3,177,2.040697048668529
3,178,1.534148334129106
3,179,1.6714099171391532
3,180,2.575795454266938
3,181,2.639707475375928
3,182,2.5965789458867263
3,183,3.1043428361642733
3,184,2.7285018274177903
3,185,1.7334134596864714
3,186,1.2333333333333334
3,187,2.1644219140967462
3,188,1.4447221955179557
3,189,0.9240610850419407
3,190,0.7017834423809101
3,191,1.5384877134525463
3,192,2.7359743338627203
3,193,2.8429737951658995
3,194,2.6959331511659475
3,195,3.2783803589238665
3,196,2.2197347188847187
3,197,1.0833333333333333
3,198,2.885307609250702
3,199,2.6937169693772787
3,200,2.808568239433672
3,201,3.6656437967217226
3,202,2.4890872936792627
3,203,0.8870988921447509
3,204,2.606668797953093
3,205,2.71917062518866
3,206,1.900657780874821
3,207,2.7485854947995016
3,208,2.414769370169978
3,209,1.3675809949607292
3,210,1.4592616093231687
3,211,3.0369026618872357
3,212,2.2509874376469643
3,213,2.6468010041473757
3,214,0.8933395522171598
3,215,0.6954215348341689
3,216,2.2420848432752147
3,217,0.8513061859414757
3,218,2.1726200260924085
3,219,1.2374929853897714
3,220,2.5377702373890707
3,221,0.6936217348894937
3,222,1.803776901701292
3,223,2.5264159946013995
3,224,2.542581802464224
3,225,1.3186693629901656
3,226,1.668165992273484
3,227,1.1834506984051154
3,228,1.7985333531025278
3,229,3.111359117099078
3,230,3.3574130252654677
3,231,0.15365907428821476
3,232,1.74515201502779
3,233,2.438692728127556
3,234,3.120719290306145
3,235,2.2141589825484527
3,236,2.2743130831088316
3,237,1.9737161790783282
3,238,1.824295906796799
3,239,0.3100179206289712
3,240,0.7754926749421228
3,241,2.4808712627265086
3,242,1.885618083164127
3,243,0.8498365855987975
3,244,1.5305227865013966
3,245,2.093906503271921
3,246,2.250061727548331
3,247,2.1587033144922905
3,248,2.3599670430843824
3,249,1.6323976911960585
3,250,1.0540925533894598
3,251,1.9235384061671346
3,252,3.0113212308811486
3,253,1.2972192481526696
3,254,0.18408935028645435
3,255,0.03333333333333333
3,256,2.4962750026567364
3,257,0.8422852512328851
3,258,1.306500839817734
3,259,1.3643272660505208
3,260,0.9334821309960297
3,261,2.7123687884291185
3,262,3.2936386498150574
3,263,2.7411473672330877
3,264,2.8558905985893634
3,265,1.8845129049409264
3,266,1.4051492605571994
3,267,0.3535533905932738
3,268,2.8799112640650733
3,269,2.9107081994288304
3,270,1.5320646925708532
3,271,1.8798640612791364
3,272,2.7204983203654276
3,273,0.637921973633488
3,274,2.2176689463388253
3,275,3.1471768654179924
3,276,1.056855924165846
3,277,1.814218533939307
3,278,2.8875691429913077
3,279,2.7229987554573403
3,280,2.6735847762050775
3,281,2.065725592188426
3,282,2.0435535498516084
3,283,3.8794687494266245
3,284,2.8555015126749432
3,285,2.442278080445022
3,286,2.4051449482769685
3,287,2.300965980722976
3,288,1.7560213868603967
3,289,2.9855671339146124
3,290,1.2572014777097404
3,291,1.0884494578170463
3,292,2.536511164747534
3,293,1.180983582537125
3,294,1.6194134740701647
3,295,2.418907007536898
3,296,0.43843154793219685
3,297,3.872696447925886
3,298,1.892235597264663
3,299,0.3144660377352201
3,300,2.4958855030718947
3,301,1.8703089465528295
3,302,1.7121299275723465
3,303,2.5614665937917502
3,304,2.106669303795818
3,305,0.49553562491061687
3,306,2.7358220377470137
3,307,0.7017834423809101
3,308,2.9345168067143335
3,309,1.1501207666057411
3,310,0.6508541396588877
3,311,1.8974397955607913
3,312,2.865939830336832
3,313,2.797320146139873
3,314,2.623663681021466
3,315,1.3656500283747663
3,316,2.7202941017470885
3,317,2.1921577396609844
3,318,1.6986923074987874
3,319,1.86763367809524
3,320,2.6566478460228367
3,321,2.0861980304425134
3,322,3.241484570720987
3,323,1.141149517908246
3,324,1.895022720473586
3,325,2.7464118004730786
3,326,1.0002777392082438
3,327,0.688395880935446
3,328,2.101652788746144
3,329,0.8695464973830388
3,330,2.8846336181759913
3,331,2.6835403646841027
3,332,2.1549039679556747
3,333,2.2554871363459874
3,334,1.2494443209327541
3,335,1.8394594616656035
3,336,1.0150259985723409
3,337,1.3131810402394806
3,338,0.7566372975210778
3,339,3.237325713884499
3,340,1.7883108106689833
3,341,2.5539185578244266
3,342,2.8554528732078754
3,343,2.8756641744898594
3,344,1.0605292179955357
3,345,3.712329307710846
3,346,3.065307669894021
3,347,2.55440795488896
3,348,2.3118054512532935
3,349,1.748729697682165
3,350,1.4660983747499499
3,351,2.3196024563609074
3,352,2.486910175744637
3,353,2.048102102489576
3,354,0.895203266799719
3,355,2.259916419300108
3,356,0.5622375931144333
3,357,1.6372402253657081
3,358,2.185622209908301
3,359,2.03885861315699
3,360,2.8345585586158246
3,361,1.5092308563562362
3,362,0.7531415685130002
3,363,3.813754347388177
3,364,1.021164912136026
3,365,0.4400126260814695
3,366,0.4798726682962656
3,367,1.1838027238053175
3,368,0.8668269082630562
3,369,0.740120110372484
3,370,2.7977173235018262
3,371,0.28382310609877337
3,372,2.782934103104531
3,373,2.8012398048800544
3,374,0.13437096247164249
3,375,2.813311611290548
3,376,1.4348828833353922
3,377,1.4368174708168204
3,378,3.2966734074754136
3,379,3.245552512456255
3,380,0.9902300518341967
3,381,1.825893997166563
3,382,2.0893911925619757
3,383,3.089947860041942
3,384,1.624893158880847
3,385,2.9646997224751854
3,386,0.998471053383344
3,387,0.052704627669472995
3,388,2.5789748178512935
3,389,2.587845521750563
3,390,2.751363298439521
3,391,1.3729530217745982
3,392,2.102511725426414
3,393,3.1939613161228
3,394,1.129650880188703
3,395,2.231155654712498
3,396,2.42269363404547
3,397,2.7357712704910924
3,398,1.0960788698304922
3,399,0.3531603350069515
3,400,1.0865337342004415
4,0,1.376791761870892
4,1,2.830635970943632
4,2,0.819383236885457
4,3,2.6990224567836076
4,5,0.7529571332051013
4,6,2.5634720378597637
4,7,2.1347000830197307
4,8,1.7333333333333334
4,9,2.3798342612692824
4,10,1.0382945418115015
4,11,2.1232182072400274
4,12,3.0055966314712146
4,13,1.7159383568311668
4,14,2.8429737951658995
4,15,2.6564910021388073
4,16,1.9684314116123587
4,17,2.267953066337818
4,18,3.157750605872619
4,19,1.119647762071229
4,20,0.38005847503304596
4,21,1.6140012391568974
4,22,1.339361373524296
4,23,1.4063348739819326
4,24,0.8359957469322968
4,25,3.085899832751831
4,26,2.0207946731697186
4,27,2.049525690386816
4,28,2.3835664221684465
4,29,0.5011098792790969
4,30,2.563905441140744
4,31,2.698559286401213
4,32,1.3209844813622906
4,33,2.005063035861411
4,34,2.4793592362185484
4,35,0.7074995092263708
4,36,1.5918193644031629
4,37,1.7702793251034958
4,38,2.956771888394504
4,39,0.392286743197994
4,40,2.2242351993937652
4,41,2.407511393765585
4,42,2.2343281366491854
4,43,1.3794121131039043
4,44,0.7661229956374136
4,45,1.9928343857152027
4,46,0.6767980168082317
4,47,2.0445727616736407
4,48,0.5177408189003022
4,49,2.9687726607322276
4,50,0.627384340823957
4,51,1.6694975957521538
4,52,0.4648775226993785
4,53,2.630219678193355
4,54,2.2969786919149056
4,55,0.9285592184789413
4,56,2.0875291082468235
4,57,2.40468293128221
4,58,2.3339284955247073
4,59,0.8724168218868267
4,60,2.249197387711645
4,61,0.6346477588219923
4,62,2.9725596900838025
4,63,1.6265163865007801
4,64,2.8531172036524857
4,65,1.534148334129106
4,66,2.5655841873191805
4,67,1.77896661638779
4,68,1.1834506984051154
4,69,2.1559349608825302
4,70,1.2468850076178724
4,71,0.5426273532033236
4,72,1.5807874268505835
4,73,1.451627439194445
4,74,2.3307724041613334
4,75,1.6604049037642727
4,76,1.6
4,77,1.5524174696260022
4,78,1.2615026313444173
4,79,0.7340905181848413
4,80,2.8624484468914213
4,81,1.0740628990478682
4,82,2.4900356980930574
4,83,3.0417922348510262
4,84,1.7398116117684823
4,85,2.029299276980987
4,86,1.0511898020814319
4,87,1.804315813696581
4,88,2.3100024050011534
4,89,1.4496168076043021
4,90,1.0730279068546582
4,91,1.350719972623654
4,92,1.900657780874821
4,93,2.5492918406665193
4,94,1.8454147380888544
4,95,1.9978460623603835
4,96,2.938064366589374
4,97,1.4283829240710553
4,98,1.8961950204437188
4,99,1.2775845264491201
4,100,2.820805637480974
4,101,2.2554255572828037
4,102,2.4461420872694846
4,103,2.3392781412697
4,104,1.771690968789108
4,105,2.632753100632281
4,106,0.968962790249909
4,107,1.9018266073552668
4,108,1.703346379597787
4,109,1.4051492605571994
4,110,2.1800229356591645
4,111,2.6357583770562547
4,112,2.810347942080403
4,113,0.9093648577135828
4,114,1.4837078178970713
4,115,2.773285255993532
4,116,1.1620145342368904
4,117,0.15365907428821476
4,118,1.961008810677697
4,119,2.2257333373270236
4,120,1.9726603582190445
4,121,0.6668749674580852
4,122,2.087129874040212
4,123,2.6018156053887536
4,124,1.937423833628334
4,125,1.097598388401797
4,126,1.6833333333333333
4,127,1.7029386365926402
4,128,2.378141197564929
4,129,2.4086072508586556
4,130,1.7564168070250297
4,131,1.3729530217745982
4,132,1.2759528030282137
4,133,2.097750117520091
4,134,1.8815625893862202
4,135,1.701306687356646
4,136,2.349054183188535
4,137,2.087595639858341
4,138,1.271591304014165
4,139,1.3186693629901656
4,140,2.8636127143483945
4,141,2.1605040564131737
4,142,1.4794894014114763
4,143,1.4735633304642488
4,144,0.40858835573770874
4,145,0.4527692569068708
4,146,2.118962010041709
4,147,1.327068615826292
4,148,0.291070819942883
4,149,2.8243484991134586
4,150,0.7007932013876214
4,151,1.900950054870225
4,152,1.7347750414519008
4,153,2.890261426084345
4,154,2.5924034322526954
4,155,1.2298373876248843
4,156,1.7108315067371318
4,157,2.8891559705599525
4,158,2.921044333795706
4,159,0.6335525936249403
4,160,2.1934245168482804
4,161,1.5620499351813308
4,162,1.8678567634829202
4,163,1.1508451001088045
4,164,1.386442289539028
4,165,2.429563289518875
4,166,0.5622375931144333
4,167,2.4177583741051456
4,168,1.3343745934165399
4,169,1.3074572438303458
4,170,1.7613914953808538
4,171,1.6627453870698972
4,172,1.1530153704285317
4,173,1.5355961564016614
4,174,2.7725840333923557
4,175,0.8975274678557507
4,176,0.9171210994798402
4,177,0.7833333333333333
4,178,1.9436506316151
4,179,2.151097910886955
4,180,1.4643921757659197
4,181,1.34350288425444
4,182,1.49898113545316
4,183,2.2001262590032318
4,184,0.03333333333333333
4,185,1.2
4,186,1.9858527415473464
4,187,0.5385164807134503
4,188,1.4743171677461777
4,189,2.29352954586981
4,190,2.076990343956584
4,191,2.987101902811114
4,192,0.2773886162848873
4,193,1.3368703086770317
4,194,1.3914420976494537
4,195,1.1432167093095011
4,196,1.1620145342368904
4,197,2.6588426889239694
4,198,3.245723682358408
4,199,1.5203252575974948
4,200,3.2353945320127155
4,201,1.8173546098045306
4,202,2.9698952469367965
4,203,2.053722906766582
4,204,0.8959786703810408
4,205,2.890069203323685
4,206,2.4177583741051456
4,207,0.3374742788552764
4,208,1.0001388792451664
4,209,2.435387261014377
4,210,1.332187007226171
4,211,0.3435921354681384
4,212,0.6437735971942655
4,213,1.426047373375482
4,214,1.8800118202938099
4,215,2.0488479147505747
4,216,1.2598500792642837
4,217,2.1062077559232164
4,218,1.2827920936595902
4,219,2.92052126245375
4,220,1.299786307223016
4,221,3.0746725209542416
4,222,1.501295736651806
4,223,0.6534098594637553
4,224,1.3232955494186138
4,225,1.4008925726121901
4,226,1.7892425461319907
4,227,2.3681333483475027
4,228,2.2112088197283506
4,229,0.9316949906249123
4,230,1.8276426832884425
4,231,2.662183731867923
4,232,0.954084785424114
4,233,1.6644151458628875
4,234,1.9704060495238032
4,235,0.49721446300587663
4,236,1.2982894729433632
4,237,1.492667262170493
4,238,1.5412837362262521
4,239,3.006151101399337
4,240,2.1277270083876414
4,241,2.2295988677587526
4,242,2.717075633838705
4,243,1.8503002759312097
4,244,1.224971655000864
4,245,2.033401638196995
4,246,1.2570909982088718
4,247,0.8173466556826153
