122,42,0.36590830666833585
122,43,3.1603885133881175
122,44,2.820805637480974
122,45,0.5974482776311639
122,46,2.7598812373804136
122,47,1.9980546094194278
122,48,2.5390833866662286
122,49,2.4438698819699876
122,50,3.1055953088292463
122,51,0.06009252125773315
122,52,2.213594362117865
122,53,2.1032382440206603
122,54,2.80401497856199
122,55,2.866133671380702
122,56,2.739119891092352
122,57,0.7133644853010899
122,58,1.9067132861433453
122,59,1.1211353372561426
122,60,1.9288741678905743
122,61,0.46218082079540157
122,62,1.3274871834493251
122,63,2.6315394733881536
122,64,0.38042374035044424
122,65,2.3137871793039033
122,66,2.26672794034828
122,67,3.0957408016678514
122,68,0.38005847503304596
122,69,1.1948965552623279
122,70,2.5838171589938614
122,71,0.08498365855987974
122,72,2.133138011891818
122,73,2.9784876848643993
122,74,3.0948433814258767
122,75,2.05074512203627
122,76,1.342158295019216
122,77,1.864880097426582
122,78,1.2979684981625026
122,79,0.03333333333333333
122,80,3.3254907741397943
122,81,2.483557036904036
122,82,0.6954215348341689
122,83,2.5019992006393608
122,84,1.3259168735465867
122,85,1.9035785014312152
122,86,1.4063348739819326
122,87,0.6491447364716816
122,88,2.770729947945928
122,89,3.2235677267414267
122,90,1.924188140489386
122,91,2.8984670277771163
122,92,1.1211353372561426
122,93,1.4380735570740308
122,94,0.44876373392787533
122,95,3.0299431604496405
122,96,0.2773886162848873
122,97,2.076589083623003
122,98,2.011149477841521
122,99,0.7033649282003064
122,100,0.38908725099762503
122,101,3.077968305374324
122,102,2.694077867389054
122,103,2.6196373794859475
122,104,1.223950797849144
122,105,2.0683460918220518
122,106,3.1528206066596587
122,107,2.145020072426156
122,108,1.9533447098644816
122,109,3.318717958623313
122,110,3.311931292899792
122,111,3.3951354088525605
122,112,3.1256999216175565
122,113,0.27335365778094545
122,114,3.2033402705439973
122,115,1.1344357383494423
122,116,0.6247221604663771
122,117,2.557396679785476
122,118,2.493380124338133
122,119,1.9701240795667891
122,120,2.730130237023705
122,121,2.288437118306825
122,123,2.2242351993937652
122,124,1.5920810978785667
122,125,2.518487200241006
122,126,1.447027604743216
122,127,1.826502425706331
122,128,3.0704686576771594
122,129,1.1833333333333333
122,130,1.3640218310406749
122,131,2.5193694096384953
122,132,3.076117683054405
122,133,1.8910608427840472
122,134,3.0103986446980735
122,135,0.8329999333066532
122,136,2.5340459524027756
122,137,1.4837078178970713
122,138,2.2350739485653617
122,139,0.13017082793177756
122,140,2.097750117520091
122,141,2.050067749557994
122,142,2.632753100632281
122,143,1.3091557924436987
122,144,1.3872434697789875
122,145,2.9431653406192155
122,146,0.4301162633521313
122,147,0.4006938426723769
122,148,1.3568754958031748
122,149,3.078599970405018
122,150,2.202271554554524
122,151,2.8474159825669623
122,152,0.7074995092263708
122,153,1.3828312341794362
122,154,2.0146684315015437
122,155,2.740032441008277
122,156,0.38005847503304596
122,157,0.6718548123582124
122,158,3.0518209500413214
122,159,1.9751933801248143
122,160,0.5797509043642028
122,161,2.0867971205227933
122,162,0.5830951894845301
122,163,2.467567403109566
122,164,1.7212721393718593
122,165,1.8580904176062045
122,166,1.8646566559140167
122,167,1.2491107948367821
122,168,2.2063670491456215
122,169,2.075384837137976
122,170,2.192537849666961
122,171,2.794538324024998
122,172,2.257887409849206
122,173,1.692549030965491
122,174,1.4182344266336537
122,175,2.7429201795005103
122,176,2.7406406388125957
122,177,2.724426545165055
122,178,2.693407589735435
122,179,1.724496705966378
122,180,2.135935912480106
122,181,2.761340254296815
122,182,2.198547500308126
122,183,0.2748737083745107
122,184,1.697219949080129
122,185,1.5
122,186,1.8726837545203527
122,187,2.6721298205322617
122,188,3.320015060206806
122,189,3.1446603773522015
122,190,2.761340254296815
122,191,1.9308173283756171
122,192,3.083018001893599
122,193,1.6194134740701647
122,194,1.1121800413801914
122,195,3.322691345547729
122,196,1.8187297154271655
122,197,3.0829729519122
122,198,0.24776781245530843
122,199,3.0559595692497123
122,200,1.0404326023342405
122,201,1.4864200094335533
122,202,1.067967956240053
122,203,2.593260495977988
122,204,2.4194237146707294
122,205,3.191046501976707
122,206,3.052367023220577
122,207,2.146832291747282
122,208,1.3220354676701294
122,209,1.5603596451530726
122,210,2.7019026218162967
122,211,2.0626978019628135
122,212,2.033401638196995
122,213,2.008454353200214
122,214,1.408900280360537
122,215,2.8595357043486
122,216,3.8549030827995896
122,217,2.496720070634894
122,218,2.7794883621910627
122,219,2.2438186696393765
122,220,0.26352313834736496
122,221,1.955689704994691
122,222,2.5519600310349686
122,223,2.756104336035033
122,224,2.1774730512428593
122,225,0.5441609239104837
122,226,2.1840329667841556
122,227,3.7399494946084797
122,228,0.6368324391514266
122,229,0.2713136766016618
122,230,0.3333333333333333
122,231,1.622155630292263
122,232,1.2349089035228469
122,233,3.068341933719614
122,234,0.5814254514170804
122,235,3.182329684715621
122,236,3.2173574387824693
122,237,3.0675723300355937
122,238,2.111147660502326
122,239,3.2865043908552916
122,240,2.2395436042987766
122,241,0.7453559924999299
122,242,1.9530602767053669
122,243,1.7551511489201024
122,244,3.7524066351550385
122,245,2.455379581427053
122,246,0.7033649282003064
122,247,3.2661989461077776
122,248,2.7252930525398957
122,249,3.1422302765887657
122,250,2.2519744423258645
122,251,1.3664633995179756
122,252,3.176476034853718
122,253,1.408900280360537
122,254,1.9782848912912192
122,255,2.935321296061321
122,256,1.2808417371227234
122,257,0.6222718234198157
122,258,3.2045973919424644
122,259,2.5789748178512935
122,260,3.157046791614664
122,261,1.8469945557280045
122,262,1.480240220744968
122,263,0.06871842709362767
122,264,3.084414224956031
122,265,0.30641293851417056
122,266,2.1823789262586315
122,267,1.200462873691274
122,268,1.45
122,269,2.6487942749694833
122,270,2.5238858928247927
122,271,3.310966626228661
122,272,1.1186549463033222
122,273,1.804315813696581
122,274,2.7550458758027565
122,275,1.4166666666666667
122,276,2.334404516026399
122,277,1.5855247992033707
122,278,0.8579691784155834
122,279,3.3317496237796074
122,280,0.49553562491061687
122,281,3.108500889138972
122,282,2.5597851472340407
122,283,1.0362861037806543
122,284,1.6112452051475936
122,285,1.612882168321322
122,286,0.6871842709362768
122,287,2.91247317584214
122,288,2.7695266342423532
122,289,0.6300352723811934
122,290,2.990401310861136
122,291,3.3897312250055722
122,292,0.07453559924999299
122,293,3.1349286718803953
122,294,1.451531757986867
122,295,2.793096648683838
122,296,1.2949688970953874
122,297,2.786176192881164
122,298,0.4576510072581994
122,299,0.7531415685130002
122,300,1.7098570440569325
122,301,1.1186549463033222
122,302,1.38824429486392
122,303,0.11785113019775793
122,304,2.6476929160644325
122,305,0.6726812023536856
122,306,2.635705682439609
122,307,2.80401497856199
122,308,1.026861453383291
122,309,3.4304599626807417
122,310,2.0191444833008965
122,311,2.0651876428063383
122,312,0.6335525936249403
122,313,1.7804493814764857
122,314,1.7538845774768392
122,315,1.0244239573752874
122,316,1.775215166927347
122,317,2.350531854708632
122,318,2.1214512852185776
122,319,1.4539218991709593
122,320,3.120719290306145
122,321,0.5220153254455275
122,322,0.9333333333333333
122,323,2.7570112642336286
122,324,2.9107081994288304
122,325,1.569146972791976
122,326,3.15101394615906
122,327,1.192802489005526
122,328,0.9645090864153524
122,329,1.710263137648707
122,330,2.8590013796584444
122,331,1.8514258769331755
122,332,2.5936889216369456
122,333,1.0875558734050301
122,334,1.4866068747318506
122,335,0.7917982346813135
122,336,2.773285255993532
122,337,0.8603939666093539
122,338,0.6247221604663771
122,339,1.4867002985732458
122,340,1.0671873729054748
122,341,1.3583077707206124
122,342,0.2967415635794143
122,343,0.9816369548418148
122,344,1.9306015182378318
122,345,3.3246971457729964
122,346,3.0074444670221627
122,347,3.0046260628866577
122,348,1.8857653913228738
122,349,2.12184406171194
122,350,0.5974482776311639
122,351,3.0665307940914457
122,352,1.6331632564511798
122,353,3.272656073860768
122,354,0.4166666666666667
122,355,2.7008743440268046
122,356,0.7350359023733316
122,357,1.8857653913228738
122,358,1.2649110640673518
122,359,2.3411772916870497
122,360,1.9462927723124175
122,361,2.0511514381493683
122,362,3.0641293851417064
122,363,1.4012890890573262
122,364,3.2799474928046566
122,365,2.78458055887936
122,366,3.1095730324989064
122,367,1.1510864433221337
122,368,2.427904903867164
122,369,2.63000844950058
122,370,2.09529897097712
122,371,0.926162932629987
122,372,1.3565683830083088
122,373,2.826560532598664
122,374,2.7125736037120824
122,375,2.7229987554573403
122,376,2.6274723806561906
122,377,2.963200221982233
122,378,2.465990898424224
122,379,0.6485025486114573
122,380,3.0068902355904
122,381,0.75018516232846
122,382,1.3849388273694818
122,383,2.183905777373292
122,384,1.9443650777453176
122,385,2.946985276892679
122,386,3.1535253641317396
122,387,2.879043050891891
122,388,0.7166666666666667
122,389,0.6482883446258908
122,390,3.045306041909235
122,391,2.745956623433403
122,392,1.341640786499874
122,393,1.9445793603987698
122,394,1.3682917167849196
122,395,2.8206579216755636
122,396,1.0533016872883307
122,397,1.120019841094096
122,398,2.1523243250030886
122,399,1.6986923074987874
122,400,2.5809666578413775
123,0,1.419115530493867
123,1,1.4033689623347256
123,2,0.5112620550059322
123,3,0.42491829279939874
123,4,1.4794894014114763
123,5,1.0124228365658294
123,6,2.7674697629583758
123,7,2.720804619552418
123,8,1.9528469246490139
123,9,2.06995705806237
123,10,1.5078498304244727
123,11,1.0934146311237818
123,12,1.454972317415161
123,13,2.3695405086687633
123,14,1.9875305727907127
123,15,1.1047875612784366
123,16,1.7117242768623688
123,17,2.034221117665323
123,18,0.9672412085697939
123,19,1.8086981198886918
123,20,0.7321960878829599
123,21,2.9214246904930175
123,22,1.8536750284532375
123,23,1.5567951410224503
123,24,2.8241026106633513
123,25,2.7105247544422917
123,26,0.1649915822768611
123,27,2.1886703218570354
123,28,1.8446619684315546
123,29,2.35661008890124
123,30,2.7784887978899606
123,31,2.5194796640929207
123,32,1.5707393871111217
123,33,0.9020039418489872
123,34,0.8681077762070278
123,35,1.5492829882812815
123,36,1.8272626764887663
123,37,2.915475947422651
123,38,2.8364688532673075
123,39,1.1080513425729774
123,40,2.7588242262078086
123,41,2.3436083290515928
123,42,1.8681541692269406
123,43,2.2401016841999732
123,44,2.606668797953093
123,45,1.8880471980917803
123,46,1.745868138077889
123,47,0.4301162633521313
123,48,3.2966734074754136
123,49,0.566911711723165
123,50,2.467848815826808
123,51,2.187400791401114
123,52,0.023570226039551584
123,53,0.13437096247164249
123,54,2.88930018439683
123,55,1.7560213868603967
123,56,0.7180219742846005
123,57,2.694954132778103
123,58,1.299786307223016
123,59,2.370243775554649
123,60,2.265195601070934
123,61,1.7673740722074407
123,62,2.7921516991580364
123,63,2.3739325086353142
123,64,2.500499950009998
123,65,0.08975274678557506
123,66,2.6567001252598224
123,67,2.445687815091879
123,68,1.8715709384839727
123,69,2.6167197446845973
123,70,3.1467796589882524
123,71,2.150452148838575
123,72,1.0366881026722659
123,73,2.760887538455705
123,74,3.0302640149003515
123,75,1.0394977419675118
123,76,1.5653363145911419
123,77,0.5296749527356901
123,78,2.6967573120323602
123,79,2.192537849666961
123,80,1.7564168070250297
123,81,2.80401497856199
123,82,2.624298848158198
123,83,2.865988291826903
123,84,2.5223996511258875
123,85,0.8642594774976116
123,86,0.9033886821911767
123,87,2.5578311124857325
123,88,2.8649704283911124
123,89,1.4807092894960847
123,90,0.38477987935383984
123,91,0.8720983634634086
123,92,1.157703665787484
123,93,1.451531757986867
123,94,1.9681491587557867
123,95,2.356079606276306
123,96,2.0174929436748417
123,97,0.15092308563562362
123,98,2.206870584737079
123,99,1.7039985654662715
123,100,2.2038476454701774
123,101,2.5044405008349115
123,102,3.1911770729796727
123,103,2.021069573820313
123,104,2.312346090974369
123,105,0.6020797289396147
123,106,2.0979487336178853
123,107,0.5778311941119906
123,108,0.38078865529319544
123,109,1.4757295747452437
123,110,1.5086785976844475
123,111,1.5759476866670135
123,112,2.9643249184632614
123,113,2.005063035861411
123,114,1.4353667746530077
123,115,1.16963907063485
123,116,2.578813249884097
123,117,1.1767422072069234
123,118,0.2773886162848873
123,119,0.5861835131689658
123,120,1.5969589154946278
123,121,1.451531757986867
123,122,2.2242351993937652
123,124,0.7425556469981821
123,125,2.3392781412697
123,126,0.9055385138137416
123,127,0.4772607021092118
123,128,1.9766694772324032
123,129,1.1567435132973758
123,130,2.7848798098940564
123,131,2.1400934559032696
123,132,2.923705791552145
123,133,0.3681787005729087
123,134,2.727279882145497
123,135,1.8360585805227214
123,136,1.186146889910539
123,137,0.9564111156935715
123,138,0.023570226039551584
123,139,2.1040305236484675
123,140,1.0203485243342645
123,141,0.4013864859597432
123,142,2.320021551624036
123,143,1.4974051630144134
123,144,1.3914420976494537
123,145,2.6209625034411395
123,146,1.8190351532856337
123,147,1.876462392671676
123,148,2.7981144444865804
123,149,2.4672296654795276
123,150,1.2438738771363527
123,151,0.744237118725537
123,152,2.6409173490369677
123,153,2.5669913214587314
123,154,0.2173067468400883
123,155,2.605656240651181
123,156,1.9219492420167836
123,157,2.7649090802813427
123,158,2.4671733713795723
123,159,0.5570258322356134
123,160,1.644519517805868
123,161,1.077677544021814
123,162,2.4236107131486464
123,163,0.8276472678623424
123,164,1.0005554013202422
123,165,0.4219662967057388
123,166,0.5230784942158405
123,167,2.565854849969326
123,168,0.3131382371342656
123,169,0.947511360236793
123,170,0.03333333333333333
123,171,2.8097054017182024
123,172,0.8795516534639174
123,173,0.5842849380986035
123,174,1.0259142264341596
123,175,3.290432257993537
123,176,2.80644100438814
123,177,1.1724854891307706
123,178,1.5707393871111217
123,179,0.5333333333333333
123,180,0.21213203435596426
123,181,1.168569876197207
123,182,1.9445793603987698
123,183,2.2227360517064447
123,184,1.0749676997731399
123,185,0.9204467514322717
123,186,1.4342051612110607
123,187,2.4338469777517058
123,188,1.9701240795667891
123,189,2.4554927091002416
123,190,1.3924399049470282
123,191,0.4924428900898053
123,192,2.894631045381931
123,193,2.079596648925513
123,194,1.788000124285355
123,195,1.5247039785552545
123,196,0.49721446300587663
123,197,2.9866834076911766
123,198,2.033401638196995
123,199,2.6696857909166427
123,200,2.7217743395725433
123,201,1.8208667044996882
123,202,1.7262676501632068
123,203,2.173834298090716
123,204,0.9855906294648347
123,205,2.438806629845379
123,206,1.4837078178970713
123,207,0.3100179206289712
123,208,1.0178954323068314
123,209,2.8343625581620837
123,210,1.1393224107141733
123,211,1.052114273472442
123,212,2.5246011786242812
123,213,1.155181563410897
123,214,1.5723301886761007
123,215,3.1963955394231864
123,216,2.3504727656840068
123,217,1.3371819455689473
123,218,2.786176192881164
123,219,0.7826237921249263
123,220,2.3142073276946373
123,221,2.9479277090488116
123,222,1.5656911856713278
123,223,2.8299980369054833
123,224,0.06009252125773315
123,225,2.481039208790453
123,226,0.08498365855987974
123,227,2.4
123,228,1.697219949080129
123,229,2.370009376446524
123,230,1.912095999449586
123,231,0.7433034373659253
123,232,2.608745973749754
123,233,2.6441234632461637
123,234,2.6660936884429915
123,235,1.5423647068345698
123,236,1.8547985814577759
123,237,2.482046646530954
123,238,1.1036555420762202
123,239,1.499814803382219
123,240,2.7597302605709695
123,241,1.9839634853270638
123,242,0.4403281604540969
123,243,0.5
123,244,2.137755832643195
123,245,1.2474418267442817
123,246,2.6965512954306816
123,247,1.7039985654662715
