124,195,102107.7861869505
124,196,148822.0413782851
124,197,75742.9864739964
124,198,80919.71329657563
124,199,49193.49550499538
124,200,79404.03012442128
124,201,108004.62953040485
124,202,62177.166226839254
124,203,72006.94410957876
124,204,71112.58679024411
124,205,60827.6253029822
124,206,32388.26948140329
124,207,133270.40181525677
124,208,149966.66296213967
124,209,53037.72242470448
124,210,110018.18031580054
124,211,127577.4274705365
124,212,122788.43593759146
124,213,49979.995998399194
124,214,112449.98888394787
124,215,89202.01791439475
124,216,41773.19714841084
124,217,73545.90403278757
124,218,39560.080889704965
124,219,84811.55581640983
124,220,49648.76634922564
124,221,117413.7981669957
124,222,145619.3668438371
124,223,138809.22159568509
124,224,48836.461788299115
124,225,99005.0503762308
124,226,26076.809620810596
124,227,58821.76467941097
124,228,24186.77324489565
124,229,98731.96037757986
124,230,84958.81355103778
124,231,116056.02095539896
124,232,89498.60334105778
124,233,29529.6461204668
124,234,65802.7355054484
124,235,105209.31517693668
124,236,40311.288741492746
124,237,153394.91516996254
124,238,148717.8536692888
124,239,139283.8827718412
124,240,126479.2473095883
124,241,27658.633371878663
124,242,51478.150704935004
124,243,97621.71889492625
124,244,72201.10802473879
124,245,5830.951894845301
124,246,154673.85040788248
124,247,127287.07711311466
124,248,52801.515129776344
124,249,92655.27507918801
124,250,67007.46227100382
124,251,93348.80824091971
124,252,88526.83209061532
124,253,77201.03626247513
124,254,128514.59061133875
124,255,123490.8903522847
124,256,31384.70965295043
124,257,94021.27418834527
124,258,51156.62224971465
124,259,92612.09424259879
124,260,71589.10531638176
124,261,68359.3446428504
124,262,75716.57678474378
124,263,41182.520563948005
124,264,69426.21983083912
124,265,145646.83312726027
124,266,78549.34754662192
124,267,103092.19175087898
124,268,110217.96586763884
124,269,60745.37019394976
124,270,84380.09243891595
124,271,116516.09330903606
124,272,45541.190146942805
124,273,106004.71687618433
124,274,77826.73062643709
124,275,114039.46685248926
124,276,69115.8447825099
124,277,122413.23457861898
124,278,51039.20062069938
124,279,78006.40999302558
124,280,63505.90523722971
124,281,26000.0
124,282,76026.31123499284
124,283,134078.33531186162
124,284,80399.00496896711
124,285,122036.87967167958
124,286,134465.60898608982
124,287,52172.789842982325
124,288,60207.97289396147
124,289,98005.10190801293
124,290,70936.5914038728
124,291,60406.953242155825
124,292,30265.491900843113
124,293,134629.1201783626
124,294,120569.48204251355
124,295,139176.14738165445
124,296,100846.41788382968
124,297,131095.3851209111
124,298,32557.64119219941
124,299,120341.1816461846
124,300,36055.512754639894
124,301,135915.4148726332
124,302,66068.14663663572
124,303,53460.26561849464
124,304,30675.723300355934
124,305,114236.59658795863
124,306,53000.0
124,307,83384.65086573188
124,308,64412.73166075166
124,309,124723.69462135092
124,310,89560.03573022959
124,311,16643.31697709324
124,312,136970.79980784227
124,313,53851.64807134504
124,314,41340.053217188775
124,315,94847.245611035
124,316,39217.34310225516
124,317,62241.46527838174
124,318,110679.71810589328
124,319,13453.62404707371
124,320,136857.5902169843
124,321,125896.78312014171
124,322,94868.32980505137
124,323,57706.152185014034
124,324,48270.07354458868
124,325,70455.65981523415
124,326,75604.2326857432
124,327,87658.42800324451
124,328,145866.3772087317
124,329,72111.02550927979
124,330,51400.38910358559
124,331,39204.591567825315
124,332,64381.67441127949
124,333,135793.96157414364
124,334,50537.11507397311
124,335,14035.668847618199
124,336,66189.12297349166
124,337,47095.64735726646
124,338,113441.61493913952
124,339,71867.9344353238
124,340,44643.02857109943
124,341,33301.65161069343
124,342,59941.63828258283
124,343,53366.65625650534
124,344,64070.27391856539
124,345,128736.16430513999
124,346,73430.23900274328
124,347,64031.24237432849
124,348,52554.73337388365
124,349,21931.712199461308
124,350,141873.1828077456
124,351,46518.81339845203
124,352,170660.4816587601
124,353,39357.33730830886
124,354,94366.30754670865
124,355,12000.0
124,356,143178.2106327635
124,357,99297.53269845128
124,358,31384.70965295043
124,359,61587.33636065129
124,360,106099.01036296239
124,361,122090.13064126027
124,362,100179.83829094555
124,363,121938.50909372314
124,364,89106.67763978185
124,365,142762.03977248294
124,366,129247.82396620841
124,367,122413.23457861898
124,368,78057.67098754612
124,369,80411.4419718985
124,370,51264.022471905184
124,371,138578.49761056004
124,372,108669.22287382017
124,373,135517.52654177244
124,374,129973.07413460681
124,375,46615.44808322666
124,376,45891.17562233506
124,377,123975.80409095962
124,378,85702.97544426331
124,379,86353.92289873112
124,380,128265.34995859172
124,381,47074.40918375928
124,382,84628.60036654276
124,383,101242.28365658293
124,384,29206.16373302047
124,385,53851.64807134504
124,386,87298.33904490966
124,387,121457.8116055118
124,388,39824.615503479756
124,389,31764.76034853718
124,390,137353.55838128112
124,391,81437.09228600933
124,392,52345.0093132096
124,393,69115.8447825099
124,394,56885.850613311566
124,395,71589.10531638176
124,396,107424.39201596628
124,397,77006.49323271382
124,398,70292.24708315989
124,399,107540.68997360952
124,400,77278.71634544662
125,0,54451.81356024793
125,1,118016.94793545544
125,2,40000.0
125,3,159455.32289641508
125,4,65855.90330410782
125,5,48166.37831516918
125,6,90354.85598461215
125,7,78638.41300535
125,8,103077.64064044152
125,9,103730.41983911952
125,10,32649.655434629018
125,11,91706.052144883
125,12,122784.36382536663
125,13,103831.59442096611
125,14,113771.70122662313
125,15,133775.93206552515
125,16,137266.16480400407
125,17,76902.53571892151
125,18,137178.71555019022
125,19,96083.2971957145
125,20,80529.49770115296
125,21,47169.905660283024
125,22,127738.01313626261
125,23,137786.06605894514
125,24,29068.88370749727
125,25,162828.13024781682
125,26,131095.3851209111
125,27,109658.56099730654
125,28,111364.26715962352
125,29,91416.6286842826
125,30,92973.11439335567
125,31,147989.8645178108
125,32,118105.88469674152
125,33,120415.94578792294
125,34,133794.61872586654
125,35,33955.8536926993
125,36,44598.206241955515
125,37,130816.66560496029
125,38,146321.56368765337
125,39,48754.48697299562
125,40,96772.93009927931
125,41,142200.56258679146
125,42,100623.05898749054
125,43,75663.72975210779
125,44,20248.456731316586
125,45,123547.561691844
125,46,83198.55767980596
125,47,125896.78312014171
125,48,36715.11950137164
125,49,149833.24063771698
125,50,28284.271247461904
125,51,58180.75283115543
125,52,55542.776307995264
125,53,92455.39465060976
125,54,99020.19995940222
125,55,103812.33067415451
125,56,138003.62314084367
125,57,107703.29614269007
125,58,83600.23923410746
125,59,38118.23710509184
125,60,95859.27185202275
125,61,92849.34033152847
125,62,115381.97432874859
125,63,32202.484376209235
125,64,139204.88497175666
125,65,42544.0947723653
125,66,148273.39613025662
125,67,56320.51136131489
125,68,48301.138702933284
125,69,120615.09026651681
125,70,41400.483088968904
125,71,73763.1344236401
125,72,115952.57651298655
125,73,79404.03012442128
125,74,147648.230602334
125,75,130751.67302944922
125,76,71449.282711585
125,77,45617.97891182818
125,78,10000.0
125,79,42296.5719651132
125,80,120016.66550941998
125,81,97005.1545022222
125,82,132007.5755401939
125,83,124426.68524074729
125,84,52611.78575186362
125,85,71568.14934033155
125,86,55362.44214266563
125,87,49040.79934095692
125,88,89560.03573022959
125,89,21400.934559032696
125,90,59464.274989274025
125,91,43416.58669218482
125,92,125003.99993600204
125,93,94366.30754670865
125,94,61000.0
125,95,112614.38629233834
125,96,144585.6147754679
125,97,35777.08763999664
125,98,96876.20966986683
125,99,129541.4991421668
125,100,157079.59765672946
125,101,75432.08866258443
125,102,146239.52953972467
125,103,74518.45409024533
125,104,74330.34373659252
125,105,108166.53826391968
125,106,11000.0
125,107,88408.14442120137
125,108,57584.720195551876
125,109,87846.45695758026
125,110,65513.35741663679
125,111,107018.68995647442
125,112,162935.57008830208
125,113,85052.92469985968
125,114,136623.5704408284
125,115,118511.60280748886
125,116,46324.939287601876
125,117,60959.002616512684
125,118,57489.12940721924
125,119,125606.52849274993
125,120,104737.76778220931
125,121,43931.765272977595
125,122,115624.39189029277
125,123,98655.96788841515
125,124,64280.63471995279
125,126,68117.54546370561
125,127,119920.8072020865
125,128,145646.83312726027
125,129,150950.32295427527
125,130,84172.44204607586
125,131,20024.98439450079
125,132,119707.97801316336
125,133,117153.74513859981
125,134,58549.12467321779
125,135,71505.24456289902
125,136,133304.16347586448
125,137,99045.44411531507
125,138,46754.67891024384
125,139,124036.28501370073
125,140,107703.29614269007
125,141,141439.0328021229
125,142,91285.26715741155
125,143,22671.56809750927
125,144,82764.72678623426
125,145,49040.79934095692
125,146,118562.21995222593
125,147,25079.872407968905
125,148,77175.12552629896
125,149,106929.8835686264
125,150,31575.306807693887
125,151,50596.44256269407
125,152,79981.24780221924
125,153,142695.4799564443
125,154,116691.90203266035
125,155,115524.88909321661
125,156,37735.92452822641
125,157,119419.42890501529
125,158,132981.2016790343
125,159,72180.32973047436
125,160,119553.33537798098
125,161,28017.8514522438
125,162,122772.1466783081
125,163,65551.50646628955
125,164,92027.16990106781
125,165,97739.44955850733
125,166,43416.58669218482
125,167,129556.9372901351
125,168,50209.56084253277
125,169,78390.05038906404
125,170,44384.68204234429
125,171,124338.24833895641
125,172,50606.323715519975
125,173,34234.48553724738
125,174,153574.08635573907
125,175,30149.62686336267
125,176,118511.60280748886
125,177,49091.75083453431
125,178,80950.60222135473
125,179,86977.00845625813
125,180,23769.728648009426
125,181,15264.337522473747
125,182,25495.097567963923
125,183,66219.33252457321
125,184,67208.63039818621
125,185,56435.80423808985
125,186,93005.37618869137
125,187,62585.9409132754
125,188,72801.09889280518
125,189,115602.7681329474
125,190,134658.82815471105
125,191,140801.27840328723
125,192,82328.60985101109
125,193,16278.820596099706
125,194,17691.80601295413
125,195,39824.615503479756
125,196,122800.65146407002
125,197,130648.38307457157
125,198,134134.26109685772
125,199,25612.496949731394
125,200,134406.10105199838
125,201,62393.90995922599
125,202,121202.3102090055
125,203,108189.64830333815
125,204,12206.555615733701
125,205,112605.50608207397
125,206,96628.15324738437
125,207,85912.7464349732
125,208,117923.70414806347
125,209,110693.26989478628
125,210,104938.07697875924
125,211,69971.4227381436
125,212,90138.78188659973
125,213,20248.456731316586
125,214,125717.9382586272
125,215,118004.23721205947
125,216,26925.82403567252
125,217,111018.01655587259
125,218,31064.449134018134
125,219,143265.48781894404
125,220,15132.745950421557
125,221,167002.9939851379
125,222,132306.46242719967
125,223,100239.71268913335
125,224,16278.820596099706
125,225,100169.85574512923
125,226,69771.05417004964
125,227,111892.80584559492
125,228,86884.98144098322
125,229,34525.353003264136
125,230,51009.8029794274
125,231,153808.3222715858
125,232,75325.95834106593
125,233,38832.9756778952
125,234,53235.326616824656
125,235,71168.81339463234
125,236,26400.757564888172
125,237,136330.48081775403
125,238,135369.86370680886
125,239,177459.85461506498
125,240,142242.75025462636
125,241,73082.14556237386
125,242,115732.45007343446
125,243,115836.09109426991
125,244,73164.19889536138
125,245,69065.18659932802
125,246,129120.09913255178
125,247,98762.34100101111
125,248,113137.08498984762
125,249,82734.51516749222
125,250,96426.13753542138
125,251,71063.35201775948
125,252,140388.74598770373
125,253,136308.4736911099
125,254,167260.2762164406
125,255,158221.36391777187
125,256,79404.03012442128
125,257,145890.3697986951
125,258,82758.68534480233
125,259,93407.70846134702
125,260,119854.07794480753
125,261,4123.105625617661
125,262,61098.28148156051
125,263,53254.10782277739
125,264,119230.86848631104
125,265,129757.46606650423
125,266,139176.14738165445
125,267,141534.44810363304
125,268,52153.61924162119
125,269,29966.648127543394
125,270,80523.28855678959
125,271,96519.42809610924
125,272,87235.31395025755
125,273,128502.91825480074
125,274,42296.5719651132
125,275,50803.54318352215
125,276,96046.86356149273
125,277,105304.32089900205
125,278,50209.56084253277
125,279,15652.475842498528
125,280,2236.06797749979
125,281,43081.31845707603
125,282,50039.984012787216
125,283,75000.0
125,284,16124.515496597098
125,285,82298.23813423954
125,286,98898.93831583836
125,287,21400.934559032696
125,288,56364.88268416781
125,289,34365.68055487916
125,290,128949.60255851896
125,291,96938.12459502195
125,292,72111.02550927979
125,293,139057.54204644923
125,294,110040.90148667448
125,295,104278.47332982968
125,296,142863.57128393507
125,297,73661.38744281158
125,298,48826.222462934806
125,299,162634.55967290595
125,300,87361.31867136621
125,301,118713.94189394942
125,302,61098.28148156051
125,303,11045.36101718726
125,304,38483.76280978771
125,305,160206.11723651504
125,306,99924.97185388644
125,307,126905.47663517128
125,308,106943.91053257778
125,309,129522.19886953742
125,310,120420.09799032718
125,311,58523.49955359813
125,312,86977.00845625813
125,313,28425.340807103792
125,314,33120.99032335839
125,315,95078.9145920377
125,316,59682.493245507096
125,317,31780.49716414141
125,318,97005.1545022222
125,319,74732.85756613352
125,320,93477.26996441434
125,321,99689.51800465283
125,322,35383.61202590826
125,323,107377.83756436894
125,324,45803.929962395145
125,325,6324.555320336759
125,326,128280.9416865966
125,327,133686.19973654722
125,328,123000.0
125,329,114978.25881443848
125,330,48104.053883222776
125,331,75584.38992278762
125,332,128003.90619039717
125,333,105621.96741208715
125,334,100846.41788382968
125,335,68007.35254367722
125,336,99724.62083156797
125,337,85428.33253669417
125,338,130678.9960169575
125,339,60835.84469702052
125,340,108503.45616615168
125,341,42154.47781671598
125,342,24596.74775249769
125,343,88836.92925805124
125,344,96896.85237405806
125,345,67119.29677819934
125,346,30000.0
125,347,8000.0
125,348,113745.3295744489
125,349,82006.09733428362
125,350,138520.75656738234
125,351,106920.53123698928
125,352,142088.00090085017
125,353,37643.06044943742
125,354,147339.74345029923
125,355,64280.63471995279
125,356,186676.19023324855
125,357,88362.88813749808
125,358,93193.3474020544
