87,153,2.461763144126132
87,154,2.194753845980101
87,155,2.2863119258365034
87,156,0.8970631093865259
87,157,0.9486832980505139
87,158,2.6692175299555903
87,159,2.6441234632461637
87,160,2.4382370680473215
87,161,1.200115735159646
87,162,2.7002057534771517
87,163,1.832196617299695
87,164,2.146638198568999
87,165,2.4541348328439043
87,166,2.511418368616074
87,167,2.141715304246679
87,168,2.7333333333333334
87,169,0.9118052911059954
87,170,2.1837785805545598
87,171,1.1730776236511853
87,172,2.7073972741361767
87,173,1.1843892002959913
87,174,1.8833333333333333
87,175,0.9917717031207893
87,176,2.093906503271921
87,177,0.36704525909242064
87,178,2.91247317584214
87,179,2.64154836748786
87,180,2.628740720911398
87,181,0.4609772228646444
87,182,2.3319638838445926
87,183,2.794538324024998
87,184,0.9316949906249123
87,185,1.3876438864332432
87,186,2.1674998398051972
87,187,2.7757381400669305
87,188,2.893719252296447
87,189,1.8646566559140167
87,190,2.2438186696393765
87,191,1.1167910378500638
87,192,1.2445436468396314
87,193,0.9166666666666666
87,194,0.5833333333333334
87,195,2.8355873387281787
87,196,0.7350359023733316
87,197,2.632542075215091
87,198,0.9834745661287952
87,199,1.4028740341012642
87,200,2.740032441008277
87,201,0.052704627669472995
87,202,2.2129040748402184
87,203,2.7101147987165084
87,204,1.7218368744518808
87,205,0.95524865872714
87,206,0.9696792138525905
87,207,2.80203299211285
87,208,1.811460429843525
87,209,1.3743685418725535
87,210,0.9614803401237304
87,211,2.692582403567252
87,212,0.9171210994798402
87,213,1.1279282877125754
87,214,2.6851960408465105
87,215,2.4458581770458854
87,216,2.835685298320515
87,217,1.3120171069345434
87,218,2.344970978261541
87,219,0.9221050795748702
87,220,1.6696639715157593
87,221,0.9597453365925313
87,222,2.625727412441064
87,223,2.455209880143764
87,224,2.3973364849812433
87,225,2.820953345551425
87,226,2.672961320749371
87,227,2.600854560417488
87,228,2.7166155414412247
87,229,1.6845705024657702
87,230,2.4033541376815677
87,231,2.8674417556808756
87,232,2.5894014752448107
87,233,1.1806307165616559
87,234,2.0069324297987157
87,235,1.936348223962943
87,236,2.3670187531529567
87,237,0.9136313382443831
87,238,2.705601186017218
87,239,1.2474418267442817
87,240,2.1547106018622957
87,241,1.1437025642865175
87,242,0.4527692569068708
87,243,1.1795714852813666
87,244,1.9350567031599988
87,245,0.5169354139756941
87,246,2.6560727065015035
87,247,2.7171267504070875
87,248,1.2133516482134197
87,249,1.0280780342194091
87,250,1.972941965694886
87,251,0.5550275268448904
87,252,2.128966885604377
87,253,2.5846770698784707
87,254,1.3834337312964757
87,255,0.9564111156935715
87,256,0.9675283515799994
87,257,1.0394977419675118
87,258,2.4821585588175283
87,259,0.43620841094341334
87,260,2.4140790744666543
87,261,1.1556623882239812
87,262,2.4806473169540064
87,263,2.0212757247727375
87,264,0.5602578771323871
87,265,0.38078865529319544
87,266,2.4208010611733006
87,267,2.0011108026404845
87,268,2.3924069702103594
87,269,1.841270696496791
87,270,0.9300537618869137
87,271,1.9290181728307048
87,272,2.3333928563836444
87,273,2.716257637919414
87,274,2.1572873913525963
87,275,2.1587033144922905
87,276,0.565685424949238
87,277,1.4792077459084494
87,278,2.836762630574194
87,279,0.7261006970263989
87,280,1.1671427600007733
87,281,1.9888578520235065
87,282,2.73947480773637
87,283,2.75
87,284,0.8814445214784902
87,285,2.857835233567923
87,286,1.3941345383825448
87,287,1.1973350037107873
87,288,2.875229459442228
87,289,2.7668674625929515
87,290,2.269911892563233
87,291,0.6946221994724902
87,292,2.624298848158198
87,293,1.3343745934165399
87,294,1.0176225014982498
87,295,1.7143187827498387
87,296,1.3572848714334889
87,297,1.9460786783226989
87,298,0.07453559924999299
87,299,1.041899973872519
87,300,1.0018039284765812
87,301,1.168569876197207
87,302,0.13743685418725535
87,303,1.5728600983205367
87,304,2.652566890977702
87,305,1.0631452289211374
87,306,2.3167266179293193
87,307,0.5814254514170804
87,308,2.429563289518875
87,309,2.252467782480165
87,310,2.4135036772294343
87,311,1.1323525167642021
87,312,2.679604033766515
87,313,1.3200378782444084
87,314,0.6666666666666666
87,315,0.9419247433963194
87,316,0.5661762583821011
87,317,0.589726867098471
87,318,1.8859863319877066
87,319,2.4455174412699567
87,320,2.7502020127821725
87,321,0.7031674369909663
87,322,0.8661857640124188
87,323,2.8171104186934364
87,324,0.9204467514322717
87,325,1.4201916928515121
87,326,2.652566890977702
87,327,2.857786633820734
87,328,0.3689323936863109
87,329,1.9167391290650089
87,330,2.431334795722072
87,331,1.5035144015125215
87,332,2.35825971616548
87,333,0.726674311886388
87,334,2.745956623433403
87,335,1.402576993331283
87,336,1.4245857097572068
87,337,2.4267032964268394
87,338,0.9735387911006823
87,339,2.473245730703774
87,340,2.101917114340039
87,341,2.7751376342244525
87,342,2.239853665855081
87,343,1.8490237664478217
87,344,1.0838460325259405
87,345,2.108250986534151
87,346,2.2598549609309986
87,347,2.283333333333333
87,348,1.8892973414591057
87,349,1.117785509140481
87,350,2.7572631357924475
87,351,0.8933395522171598
87,352,2.720804619552418
87,353,0.13437096247164249
87,354,1.0089873911776874
87,355,2.7012857021138
87,356,0.8498365855987975
87,357,2.8869437896232832
87,358,2.877691976412888
87,359,1.3640218310406749
87,360,1.025372561018135
87,361,2.3681333483475027
87,362,1.186146889910539
87,363,0.5570258322356134
87,364,2.079596648925513
87,365,2.7131367660166177
87,366,1.0690078473883051
87,367,2.0779931558009412
87,368,1.4067298564006128
87,369,2.41131591552091
87,370,2.1481904529678513
87,371,0.6368324391514266
87,372,1.087938928024506
87,373,2.1176506899024785
87,374,0.6148622248565572
87,375,1.1066716867356017
87,376,2.2167293224227644
87,377,2.3502363947294986
87,378,2.1380156947766102
87,379,2.7045743144203342
87,380,0.3901566636906542
87,381,2.2003156339236627
87,382,0.9867173410410457
87,383,1.1702326454361305
87,384,1.9782848912912192
87,385,1.462114146630754
87,386,2.723610756983375
87,387,2.733536577809454
87,388,1.9487887976324623
87,389,0.49721446300587663
87,390,1.876906438205639
87,391,2.021069573820313
87,392,1.150482990361488
87,393,0.7673909622147558
87,394,2.9170952066129834
87,395,2.26764684689266
87,396,0.5517648452415617
87,397,2.668332812825267
87,398,1.5170329228098145
87,399,0.6148622248565572
87,400,2.483557036904036
88,0,0.2953340857778225
88,1,1.6687486995417322
88,2,1.2320939718850814
88,3,0.2088327347690278
88,4,1.7159383568311668
88,5,1.6514303564553432
88,6,1.8601821894045159
88,7,0.6282692274990255
88,8,1.1843892002959913
88,9,1.1948965552623279
88,10,0.06666666666666667
88,11,2.0238851526485173
88,12,1.262823115967641
88,13,0.5270462766947299
88,14,1.8500750735518214
88,15,0.5385164807134503
88,16,1.6167525750370366
88,17,1.4810844375359262
88,18,1.4240006242195884
88,19,1.2846313781695424
88,20,0.6200358412579424
88,21,1.0713439119992132
88,22,1.5680844648452101
88,23,1.0977249200050074
88,24,1.3565683830083088
88,25,1.2970050972229146
88,26,1.5643600040343086
88,27,1.6194992367326937
88,28,0.9812124019690018
88,29,0.9346716595206636
88,30,1.544973930020971
88,31,1.6763054614240211
88,32,1.5202339001321838
88,33,0.8700255424092125
88,34,1.1374923687167704
88,35,2.057236549894596
88,36,0.570574758954123
88,37,0.6300352723811934
88,38,1.286683937707919
88,39,1.5600035612494965
88,40,1.6415609102991646
88,41,1.0501322668015576
88,42,1.3525695710182322
88,43,1.1118053386771944
88,44,1.1469767022723503
88,45,0.9672412085697939
88,46,1.764857564287334
88,47,1.1884864324004711
88,48,2.1190275547471717
88,49,1.2898104942630568
88,50,1.3142382669144212
88,51,1.6300136332081534
88,52,1.6333333333333333
88,53,1.1501207666057411
88,54,1.4534441853748632
88,55,1.2702799341527486
88,56,1.639783183499846
88,57,2.06995705806237
88,58,0.880025252162939
88,59,1.6932874009518355
88,60,1.1671427600007733
88,61,2.028477809152031
88,62,1.5674643359401976
88,63,1.2005785642301336
88,64,0.4775516260631467
88,65,1.655965646449896
88,66,0.7453559924999299
88,67,1.5643600040343086
88,68,1.9290181728307048
88,69,1.6669999666733315
88,70,1.327068615826292
88,71,1.7579185924774157
88,72,1.4008925726121901
88,73,1.4837078178970713
88,74,1.9079511990032076
88,75,1.5528647361856371
88,76,0.5367080729368205
88,77,1.8433815545229795
88,78,1.579908576820542
88,79,1.164283279771532
88,80,0.838815302144108
88,81,1.3960261060914616
88,82,1.1677376037068905
88,83,0.339934634239519
88,84,1.3921406378507724
88,85,1.6300136332081534
88,86,1.0505289672879616
88,87,1.3492796432006064
88,89,1.7467430008765203
88,90,1.2258783698955529
88,91,0.5497474167490214
88,92,1.132597800535467
88,93,1.359738536958076
88,94,1.438845988206444
88,95,1.5969589154946278
88,96,1.290241148864127
88,97,0.6519202405202649
88,98,2.110358052822106
88,99,0.4447221354708778
88,100,0.4994441354590566
88,101,0.6041522986797286
88,102,1.653027525481654
88,103,1.3666666666666667
88,104,1.543534904043313
88,105,1.1270660041797809
88,106,0.5374838498865699
88,107,0.8232726023485645
88,108,1.7076624699017986
88,109,1.511805396059809
88,110,2.0648513532724606
88,111,1.3743685418725535
88,112,1.2686388155990043
88,113,1.7489679496459873
88,114,1.1141763275572178
88,115,0.653622385037586
88,116,1.645279442661472
88,117,1.607707131980891
88,118,1.0381607668264956
88,119,1.4595471139287617
88,120,1.18133634311129
88,121,1.285496013218244
88,122,1.3259168735465867
88,123,1.6115037835650419
88,124,1.2720281268728124
88,125,1.5322459912748272
88,126,0.5890199015690765
88,127,1.6667499979167708
88,128,1.7518244457961218
88,129,1.2850637684134156
88,130,0.5335936864527374
88,131,1.238839062276542
88,132,1.5503583815076794
88,133,1.529796645890485
88,134,0.8833333333333333
88,135,1.2747548783981961
88,136,1.717394667641787
88,137,1.2234968101488635
88,138,1.751586582374835
88,139,0.5374838498865699
88,140,1.3401906995316417
88,141,1.6480628359110314
88,142,1.254768681647914
88,143,1.699673171197595
88,144,1.2850637684134156
88,145,0.521749194749951
88,146,1.1553017883748915
88,147,1.771690968789108
88,148,1.2610621625351297
88,149,0.6335525936249403
88,150,0.33706247360261143
88,151,1.1762699992395926
88,152,0.10540925533894599
88,153,1.7372551785951182
88,154,0.978235372721946
88,155,1.164283279771532
88,156,1.4911777597292386
88,157,0.9698224350650769
88,158,1.6101242188104619
88,159,1.7039985654662715
88,160,1.674979270186815
88,161,1.3433995020924423
88,162,1.5820169966779047
88,163,0.5068968775248517
88,164,1.2539936203984454
88,165,1.2238373167123882
88,166,1.7448336437736534
88,167,1.2941105911869442
88,168,1.6249786323381474
88,169,0.9753916592266355
88,170,1.7219175357722565
88,171,1.740051084818425
88,172,1.5320646925708532
88,173,1.3666666666666667
88,174,1.948860065668019
88,175,0.3578485092263981
88,176,1.3566707616645814
88,177,1.6816823586978473
88,178,1.86763367809524
88,179,1.4120513053316757
88,180,1.4099842394706246
88,181,1.6737350115501823
88,182,1.9765992118900695
88,183,1.6017351702311953
88,184,0.4179978734661484
88,185,0.052704627669472995
88,186,0.938231196335838
88,187,1.5199597947899075
88,188,1.571004632569731
88,189,1.925342682341106
88,190,1.7053021889259263
88,191,0.5754225500544022
88,192,1.750079363279785
88,193,1.2320939718850814
88,194,1.3614738745606216
88,195,1.5040685563571305
88,196,1.1762699992395926
88,197,1.3869430814244366
88,198,1.2649110640673518
88,199,1.151930746375165
88,200,1.4879142747110428
88,201,1.3131810402394806
88,202,0.959311095410544
88,203,1.4534441853748632
88,204,1.4028740341012642
88,205,1.4028740341012642
88,206,0.38477987935383984
88,207,1.5170329228098145
88,208,0.46218082079540157
88,209,0.07071067811865475
88,210,1.542904908137749
88,211,1.7264285550104748
88,212,0.9594558643082837
88,213,1.2492219800962339
88,214,1.5442545846531335
88,215,1.7264285550104748
88,216,1.5101508386765725
88,217,0.037267799624996496
88,218,2.007347614252311
88,219,1.1653564070942226
88,220,1.3468069233891282
88,221,0.9698224350650769
88,222,1.717394667641787
88,223,1.9936705400397083
88,224,1.120019841094096
88,225,1.5086785976844475
88,226,1.5041608956491321
88,227,1.5284342024147166
88,228,1.5101508386765725
88,229,1.3794121131039043
88,230,1.1140516644712268
88,231,1.555813470681995
88,232,1.339983416149452
88,233,1.4067298564006128
88,234,1.9800392813162966
88,235,1.2297244497131143
88,236,1.9980546094194278
88,237,1.0280780342194091
88,238,1.366768288904727
88,239,1.7919573407620817
88,240,1.6414763002993507
88,241,0.5002777006601211
88,242,1.558489297008128
88,243,1.7560213868603967
88,244,2.059260924592985
88,245,1.6278820596099706
88,246,1.4099842394706246
88,247,1.5919938581679405
88,248,1.7392527130926085
88,249,1.0001388792451664
88,250,2.0415816308821833
88,251,1.3124404748406688
88,252,1.7468225121313523
88,253,1.6086571349351542
88,254,1.300427280208744
88,255,0.9013878188659973
88,256,1.4181364924121767
88,257,0.5696002496878353
88,258,1.697219949080129
88,259,1.5474890055254744
88,260,1.1088031585653264
88,261,1.2420860589257805
88,262,1.200115735159646
88,263,1.290348790056394
88,264,1.4173527750312866
88,265,1.6254913786982146
88,266,1.1805130711309855
88,267,1.1702326454361305
88,268,1.2102570893088058
88,269,0.49469406932186094
88,270,1.2256517540566823
88,271,2.0337431281042133
88,272,1.2522202504174558
88,273,1.451531757986867
88,274,1.729482902809713
88,275,1.677465018678151
88,276,1.2782366325876007
88,277,0.7632168761236875
88,278,1.5322459912748272
88,279,1.339983416149452
88,280,0.552268050859363
88,281,1.2712635883683256
88,282,1.5685272639574288
88,283,1.6405453022970409
88,284,0.895203266799719
88,285,1.5202339001321838
88,286,0.06871842709362767
88,287,1.650336665990037
88,288,1.8533003594188995
88,289,1.668165992273484
88,290,1.9021187017522212
88,291,1.5667553166408026
88,292,1.451531757986867
88,293,1.200462873691274
88,294,1.1702326454361305
88,295,1.386642627996766
88,296,1.1501207666057411
88,297,0.6009252125773316
88,298,1.4238055422782363
88,299,1.1730776236511853
88,300,0.5335936864527374
88,301,0.5190803834132478
88,302,1.3285330255586423
88,303,1.2823589374447562
88,304,1.705220741657155
88,305,1.1490334102095454
88,306,1.2529964086141667
88,307,1.4534441853748632
88,308,1.2078447287995626
88,309,0.9884050002121825
88,310,1.1556623882239812
88,311,0.51478150704935
88,312,1.433042606174398
88,313,1.1334558757279536
88,314,1.6174396777348796
88,315,0.8544003745317531
88,316,1.3017082793177754
88,317,1.6236105170610071
88,318,0.5367080729368205
88,319,1.131370849898476
88,320,1.6289908259751222
88,321,1.1559027256266468
88,322,1.1186549463033222
88,323,1.5084944665313014
88,324,1.4015864027752427
88,325,0.6841458583924598
88,326,1.5073892072793351
88,327,1.8028526777797953
88,328,1.6346933113652307
88,329,0.5734883511361751
88,330,1.6886056048968003
88,331,0.7156970184527962
88,332,1.0909985232702093
88,333,1.405248099882089
88,334,1.4154897071724366
88,335,1.0713439119992132
88,336,0.10540925533894599
88,337,1.6761397449032835
88,338,1.4841757907262123
88,339,1.2111748199349441
88,340,1.3305178607511354
88,341,1.500092589734973
88,342,0.9702519718551922
88,343,0.5038738819276991
88,344,0.5659308948783216
88,345,2.2063670491456215
88,346,0.9855906294648347
88,347,1.2157530816557924
88,348,1.1556623882239812
88,349,0.5426273532033236
88,350,1.5805238231534366
88,351,0.873212459828649
88,352,1.5613384571507158
88,353,1.2383905325506614
88,354,0.35629263877386586
88,355,1.5653363145911419
88,356,0.8422852512328851
88,357,1.8155195154861627
88,358,1.5493726328922799
88,359,1.2
88,360,1.1667857082124757
88,361,1.2539936203984454
88,362,1.7023676323155217
88,363,1.33593496182345
88,364,1.3179318815646142
88,365,1.4523926619356229
88,366,0.30184617127124724
88,367,1.2093386622447824
88,368,0.6704061787039588
88,369,2.065725592188426
88,370,1.7531717289276343
88,371,1.263372910549815
88,372,0.5013869652163775
88,373,1.3014948670236426
88,374,1.4107720502539656
88,375,0.6264982043070834
88,376,1.1493959766377777
88,377,1.290241148864127
88,378,1.2554326390177655
88,379,1.451531757986867
88,380,1.6460390166835186
88,381,0.9708243919473799
88,382,1.4993517117593043
88,383,1.2944325225965068
88,384,1.1739061101960222
88,385,1.1890705987824646
88,386,1.4948987330994103
88,387,1.4408716497700658
88,388,1.224971655000864
88,389,1.7074997966487595
88,390,1.9888578520235065
88,391,1.1432167093095011
88,392,0.5540256712864887
88,393,1.1974509964457372
88,394,1.90233774311737
88,395,1.1702326454361305
88,396,1.4630637564903164
88,397,1.3834337312964757
88,398,0.7304869000270375
88,399,1.551433029313365
88,400,1.1973350037107873
89,0,2.0172864061517006
89,1,2.461086029468382
89,2,0.690611645170022
89,3,1.8062391868188443
89,4,3.420851096178
89,5,0.09718253158075502
89,6,3.2095776807687475
89,7,2.3267168093928214
89,8,2.2554871363459874
89,9,2.873828263638746
89,10,1.7029386365926402
89,11,3.7509258116422997
89,12,2.936787738707417
89,13,2.2201101073795617
89,14,3.2218869557381367
89,15,2.242270674512285
89,16,3.064945168985718
89,17,0.8493461537493937
89,18,1.7117242768623688
89,19,1.670745010134368
89,20,2.3645530467957596
