134,295,107615.05470890214
134,296,111946.41575325224
134,297,41036.56905736639
134,298,158473.97262642215
134,299,146894.5199794737
134,300,141209.0648648308
134,301,92444.57799135652
134,302,81614.94961096282
134,303,147800.54127099804
134,304,141226.7680009707
134,305,91787.7987534291
134,306,160639.347608237
134,307,133195.34526401438
134,308,76661.59403508382
134,309,107837.84122468327
134,310,135181.35966175215
134,311,82565.12580987206
134,312,119268.60441876564
134,313,6324.555320336759
134,314,138697.51259485513
134,315,54405.88203494177
134,316,100841.45972763385
134,317,94429.86815621422
134,318,22203.60331117452
134,319,132060.59215375342
134,320,24186.77324489565
134,321,60671.24524847005
134,322,140089.257261219
134,323,38470.768123342685
134,324,55901.69943749474
134,325,85146.93182963201
134,326,91268.83367283708
134,327,109767.9370308106
134,328,58309.518948453006
134,329,167242.3391369542
134,330,124326.18388738553
134,331,21400.934559032696
134,332,130384.04810405297
134,333,132834.48347473633
134,334,73498.29930005185
134,335,100019.9980003999
134,336,113885.9078200635
134,337,82328.60985101109
134,338,95189.2851112981
134,339,111157.54585272202
134,340,151343.97906755324
134,341,99849.88733093294
134,342,83815.27307120105
134,343,101390.33484509261
134,344,89470.66558375432
134,345,85428.33253669417
134,346,37013.51104664349
134,347,151082.75877809487
134,348,98681.30522039116
134,349,120303.78215168466
134,350,75960.51605933177
134,351,91241.4379544733
134,352,123405.83454602136
134,353,27202.941017470886
134,354,149053.6816049842
134,355,99644.36762808022
134,356,86348.1325796916
134,357,71175.83859709698
134,358,136444.127759314
134,359,97416.63102366043
134,360,133195.34526401438
134,361,57558.66572463264
134,362,116619.03789690601
134,363,149482.4404403407
134,364,66068.14663663572
134,365,153938.29932800998
134,366,162806.6337714775
134,367,88232.64701911646
134,368,71470.27354082254
134,369,92962.3579735368
134,370,33241.54027718932
134,371,161207.94025109307
134,372,13416.407864998739
134,373,135679.77004697494
134,374,63063.46010171025
134,375,139606.59010233005
134,376,68505.47423381581
134,377,100404.18317978589
134,378,128825.46332150332
134,379,130299.65464267354
134,380,148717.8536692888
134,381,116468.87996370532
134,382,126400.15822774907
134,383,77388.62965578341
134,384,28792.360097775938
134,385,65030.76195155643
134,386,44384.68204234429
134,387,52345.0093132096
134,388,16552.94535724685
134,389,68095.52114493288
134,390,75584.38992278762
134,391,93648.27814754524
134,392,142056.3268566381
134,393,86977.00845625813
134,394,152505.73759698356
134,395,53600.373133029585
134,396,94201.9108086455
134,397,12369.316876852981
134,398,38897.300677553445
134,399,127440.1820463232
134,400,104957.1341072154
135,0,71063.35201775948
135,1,108931.17092916976
135,2,138600.1443000692
135,3,68505.47423381581
135,4,161483.74531202822
135,5,136565.00283747664
135,6,150073.31541616586
135,7,40000.0
135,8,132966.16110875728
135,9,35355.33905932738
135,10,100960.3882718366
135,11,149485.78527739688
135,12,73979.72695272672
135,13,75286.12089887484
135,14,90757.91976461338
135,15,144958.6147836685
135,16,168884.57596832223
135,17,50249.378105604446
135,18,111825.75731914361
135,19,21189.62010041709
135,20,38275.31841800928
135,21,50249.378105604446
135,22,126732.00069437869
135,23,71119.61754677819
135,24,43324.35804486894
135,25,78032.04469959762
135,26,116378.69220780923
135,27,113600.1760562016
135,28,49040.79934095692
135,29,167943.44286098224
135,30,106367.28820459793
135,31,119854.07794480753
135,32,36796.73898594819
135,33,68014.70429252781
135,34,120266.37102698327
135,35,46872.16658103186
135,36,111287.91488746656
135,37,73681.74807915458
135,38,65299.310869258035
135,39,99639.3496566492
135,40,147299.01561110312
135,41,169460.90994680751
135,42,38209.9463490856
135,43,76059.18747922567
135,44,153003.26793895612
135,45,165423.6984231703
135,46,145134.42045221388
135,47,23600.847442411894
135,48,37121.42238654117
135,49,83006.02387778854
135,50,146819.61721786362
135,51,96187.31725128839
135,52,15033.296378372908
135,53,94540.99639838793
135,54,25298.221281347036
135,55,84504.43775329198
135,56,56080.29957123981
135,57,113841.99576606166
135,58,36235.341863986876
135,59,85158.67542417508
135,60,55036.351623268056
135,61,76006.57866263945
135,62,149372.01879870272
135,63,43462.62762420146
135,64,104623.13319720453
135,65,79056.94150420949
135,66,146536.68482670133
135,67,143680.20044529447
135,68,154207.65220960986
135,69,81541.40052758476
135,70,64474.80127925948
135,71,76687.67828015138
135,72,80024.99609497022
135,73,182455.47402037572
135,74,96046.86356149273
135,75,91350.97153287425
135,76,82855.29554590944
135,77,44011.36216933077
135,78,91214.03400793103
135,79,110040.90148667448
135,80,159552.49919697279
135,81,92660.671268883
135,82,174613.85970191483
135,83,87464.27842267952
135,84,101271.91120937731
135,85,139842.76885130673
135,86,157280.0050864699
135,87,46529.56049652737
135,88,67601.77512462228
135,89,64132.67497929586
135,90,144516.43505151934
135,91,74431.17626371358
135,92,116107.7086157504
135,93,143405.02083260543
135,94,119100.79764636338
135,95,135447.40676735013
135,96,130648.38307457157
135,97,85000.0
135,98,114542.56850621082
135,99,20124.61179749811
135,100,137032.84277865654
135,101,95775.77981932594
135,102,37656.340767525464
135,103,139463.25680981355
135,104,29000.0
135,105,106606.75400742676
135,106,71554.17527999327
135,107,89498.60334105778
135,108,117324.33677630572
135,109,109123.78292562993
135,110,134617.97799699713
135,111,87863.53054595519
135,112,174413.30224498358
135,113,83240.61508662703
135,114,100647.90112068906
135,115,168344.8840921517
135,116,112058.02068571441
135,117,153834.32646844463
135,118,76164.29609731845
135,119,96176.92030835673
135,120,155128.97859523215
135,121,59816.385714952725
135,122,105688.2207249228
135,123,12649.110640673518
135,124,117643.52935882194
135,125,131137.33259449806
135,126,99141.31328563284
135,127,93621.57870918435
135,128,125255.73839150046
135,129,27802.877548915687
135,130,148627.05002791385
135,131,75166.48189186453
135,132,80324.34251209282
135,133,118296.23831720094
135,134,76321.68761236874
135,136,80156.097709407
135,137,126245.79200908044
135,138,50009.99900019995
135,139,15264.337522473747
135,140,78771.82237323192
135,141,94047.86015641186
135,142,126775.39193392383
135,143,82710.33792700886
135,144,54561.891462814965
135,145,67911.7073853986
135,146,30232.43291566195
135,147,164839.31569865244
135,148,27294.688127912363
135,149,158549.67675779096
135,150,172261.4292289484
135,151,142555.25244620064
135,152,87000.0
135,153,49819.6748283246
135,154,21095.023109728987
135,155,46043.45773288535
135,156,127475.48783981962
135,157,163893.2579455299
135,158,64381.67441127949
135,159,102771.59140540737
135,160,50000.0
135,161,180069.43105369105
135,162,105475.11554864494
135,163,34014.7027033899
135,164,130096.11831257686
135,165,83546.39429682169
135,166,71610.05515987263
135,167,93680.30742904295
135,168,60207.97289396147
135,169,71063.35201775948
135,170,24041.630560342615
135,171,85146.93182963201
135,172,107168.09226630845
135,173,154120.08305214476
135,174,26305.89287593181
135,175,133135.26955694347
135,176,127121.98865656563
135,177,63600.31446463138
135,178,163131.8485152424
135,179,97943.8614717635
135,180,135624.4815658294
135,181,56302.75304103699
135,182,102956.30140987001
135,183,61741.396161732526
135,184,152977.12247261027
135,185,21931.712199461308
135,186,102415.81909060729
135,187,114477.07194019246
135,188,118848.64324004712
135,189,127224.21153223941
135,190,77058.41939723393
135,191,79404.03012442128
135,192,62968.245965724665
135,193,31304.951684997057
135,194,45011.1097397076
135,195,69426.21983083912
135,196,71063.35201775948
135,197,114843.37159801605
135,198,164584.32489152788
135,199,109073.36980216573
135,200,87709.74860299168
135,201,30805.843601498727
135,202,127000.0
135,203,147827.60229402356
135,204,33015.148038438354
135,205,143784.56106272328
135,206,141820.30884185803
135,207,138177.4221788784
135,208,58728.18744010409
135,209,146696.96656713798
135,210,80212.2185206219
135,211,127424.4874425634
135,212,23853.720883753125
135,213,123422.04017111368
135,214,57314.9195236284
135,215,131015.26628603248
135,216,24515.301344262523
135,217,136824.7053715081
135,218,66730.80248281149
135,219,63158.53069855251
135,220,80224.68448052632
135,221,45694.63863518345
135,222,87418.53350405737
135,223,106850.36265731623
135,224,105118.98020814318
135,225,68249.54212300622
135,226,106282.64204469138
135,227,115121.67476196651
135,228,123036.57992645926
135,229,62289.64600958974
135,230,92086.9154657707
135,231,162929.43257741985
135,232,39115.21443121589
135,233,157892.3684032892
135,234,143265.48781894404
135,235,130942.7355755179
135,236,27784.88797889961
135,237,97498.71794028884
135,238,85492.68974596601
135,239,98478.42403288143
135,240,49497.47468305833
135,241,47853.94445602159
135,242,31064.449134018134
135,243,97984.69268207153
135,244,169401.8890095385
135,245,57314.9195236284
135,246,77336.92520394124
135,247,39204.591567825315
135,248,177496.47883831387
135,249,78854.29601486528
135,250,128751.69901791589
135,251,31384.70965295043
135,252,159398.8707613702
135,253,143544.41821262156
135,254,118139.74775662931
135,255,21470.910553583886
135,256,63031.7380372777
135,257,25317.97780234433
135,258,106569.22632730333
135,259,68600.29154456999
135,260,46097.722286464435
135,261,141354.16513141734
135,262,97672.92357659823
135,263,181320.1588351389
135,264,143024.473430249
135,265,74330.34373659252
135,266,139445.32978913278
135,267,114232.21962301178
135,268,157632.48396190425
135,269,76531.03945458993
135,270,99080.7751281751
135,271,166859.22210054798
135,272,135369.86370680886
135,273,90553.85138137417
135,274,106103.7228376083
135,275,131061.05447462264
135,276,179635.74254585305
135,277,62032.249677083295
135,278,90443.3524367601
135,279,171604.19575290108
135,280,115952.57651298655
135,281,51088.15909777921
135,282,118680.24266911489
135,283,189636.49437806004
135,284,107786.82665335314
135,285,103788.24596263297
135,286,33600.59523282288
135,287,78102.49675906653
135,288,93059.12099305473
135,289,72801.09889280518
135,290,135428.9481610191
135,291,70837.84299369935
135,292,78847.95495128582
135,293,94921.01980067429
135,294,117341.38229968147
135,295,84723.07831990054
135,296,168609.01518009053
135,297,106512.91001564082
135,298,128191.26335285099
135,299,183142.0213932346
135,300,105475.11554864494
135,301,34539.83207834108
135,302,99156.44204992433
135,303,111758.66856758807
135,304,89888.82021697692
135,305,136740.63039199432
135,306,199424.17105255823
135,307,131673.83946707105
135,308,33526.109228480425
135,309,103469.80235798268
135,310,145413.20435228708
135,311,17262.676501632068
135,312,93648.27814754524
135,313,70178.344238091
135,314,188345.42734029941
135,315,25632.011235952592
135,316,112329.87136109434
135,317,47074.40918375928
135,318,54918.12087098393
135,319,148408.2207965583
135,320,97128.78049270464
135,321,136937.94214898953
135,322,174000.0
135,323,48877.397639399744
135,324,131034.34664239753
135,325,138654.2462386205
135,326,158660.01386612823
135,327,107424.39201596628
135,328,26627.053911388695
135,329,133090.1949806972
135,330,89050.54744357274
135,331,93193.3474020544
135,332,71589.10531638176
135,333,158050.62480104278
135,334,141155.94213493104
135,335,132276.22613304327
135,336,51855.568649856694
135,337,146413.7971640651
135,338,120282.99963003915
135,339,138105.03249338886
135,340,111803.39887498948
135,341,23769.728648009426
135,342,18439.088914585773
135,343,29068.88370749727
135,344,135911.73606425605
135,345,64257.29530566937
135,346,57384.66694161429
135,347,165218.0377561724
135,348,43462.62762420146
135,349,103585.71330062849
135,350,80603.97012554653
135,351,16124.515496597098
135,352,71470.27354082254
135,353,66640.82832618455
135,354,129869.16493148019
135,355,81608.82305241266
135,356,123065.02346320826
135,357,37643.06044943742
135,358,144450.6836259351
135,359,151238.22268196623
135,360,121753.85004179539
135,361,84403.79138403677
135,362,156847.05926475002
135,363,155756.2197795003
135,364,10770.329614269007
135,365,122262.01372462341
135,366,128875.90930814028
135,367,44181.44406874904
135,368,115433.96380615195
135,369,19209.372712298544
135,370,46818.799642878505
135,371,122983.73876248843
135,372,82152.29759416348
135,373,75802.3746329889
135,374,29732.137494637012
135,375,146263.46091898688
135,376,124482.93055676347
135,377,151953.94038984313
135,378,65215.028942721474
135,379,90669.7303403953
135,380,119037.80911962382
135,381,95707.88891204318
135,382,102703.45661174213
135,383,36687.87265568828
135,384,104393.48638684313
135,385,94021.27418834527
135,386,120353.6455617361
135,387,128658.46260545785
135,388,62585.9409132754
135,389,121671.68939404104
135,390,16492.422502470643
135,391,40311.288741492746
135,392,85000.0
135,393,147627.9106402309
135,394,137931.14224133722
135,395,27459.060435491963
135,396,70604.5324324154
135,397,64776.53896280658
135,398,70682.38818828917
135,399,93048.37451562495
135,400,85866.17494683224
136,0,61032.77807866851
136,1,147922.27688891217
136,2,62968.245965724665
136,3,40224.37072223753
136,4,141428.4271283535
136,5,73246.16030891995
136,6,100881.1181539935
136,7,40311.288741492746
136,8,57140.17850864661
136,9,85000.0
136,10,141873.1828077456
136,11,136312.14179228497
136,12,23409.399821439252
136,13,18788.294228055936
136,14,34525.353003264136
136,15,100439.03623591775
136,16,114965.21212958293
136,17,62289.64600958974
136,18,36878.177829171545
136,19,90520.71586106684
136,20,116275.53482998908
136,21,96176.92030835673
136,22,81215.7620169878
136,23,32756.678708318395
136,24,75179.78451685
136,25,46840.153714521475
136,26,157952.52451290545
136,27,163217.6461048253
136,28,49396.35614091387
136,29,141031.91128251792
136,30,33301.65161069343
136,31,66483.08055437864
136,32,108853.11203635842
136,33,136970.79980784227
136,34,40112.34224026316
136,35,63812.224534175264
136,36,68117.54546370561
136,37,112800.7092176286
136,38,122102.41602851271
136,39,57035.076926396796
136,40,89005.61780022652
136,41,136718.6892857008
136,42,58694.12236331676
136,43,43011.626335213135
136,44,118511.60280748886
136,45,124739.7290361014
136,46,71196.91004531024
136,47,97015.46268507923
136,48,68942.00461257272
136,49,143125.8187749506
136,50,92309.26280715277
136,51,19416.4878389476
136,52,95084.17323613851
136,53,108226.61410207751
136,54,56080.29957123981
136,55,25019.992006393608
136,56,132966.16110875728
136,57,155128.97859523215
