82,176,141382.46001537814
82,177,170950.2851708648
82,178,161483.74531202822
82,179,125574.67897629681
82,180,149482.4404403407
82,181,173588.5940953495
82,182,121037.18436910205
82,183,29068.88370749727
82,184,110168.05344563369
82,185,123454.44503945575
82,186,111606.45142642964
82,187,143589.69322343438
82,188,198494.33241279208
82,189,176672.01249773547
82,190,169460.90994680751
82,191,145773.7973711325
82,192,164210.23110634732
82,193,80709.3550959243
82,194,62128.89826803627
82,195,207663.18884193222
82,196,129402.47292845683
82,197,162560.7578722491
82,198,55605.755097831374
82,199,166364.0586184408
82,200,22803.508501982757
82,201,79906.1950038919
82,202,62649.820430708336
82,203,143125.8187749506
82,204,153844.0769090575
82,205,180313.61568112377
82,206,188366.66371733614
82,207,148475.5872189095
82,208,97164.80844420988
82,209,57428.216061444924
82,210,170000.0
82,211,130598.62173851607
82,212,97416.63102366043
82,213,125399.36203984452
82,214,82927.67933567175
82,215,142898.56542317
82,216,231041.1218809327
82,217,152551.63060419908
82,218,144516.43505151934
82,219,146328.39779072275
82,220,26400.757564888172
82,221,83150.46602394962
82,222,151980.26187633708
82,223,142045.767272383
82,224,155261.0704587599
82,225,9848.857801796104
82,226,156156.97230671448
82,227,221325.55207205517
82,228,56008.92785976178
82,229,25455.84412271571
82,230,49040.79934095692
82,231,128724.51204024818
82,232,40112.34224026316
82,233,167720.00476985445
82,234,13038.404810405298
82,235,196735.86353280887
82,236,193209.7306038182
82,237,170660.4816587601
82,238,132483.96129343356
82,239,205428.8197892399
82,240,106887.79163215974
82,241,40853.396431630994
82,242,136312.14179228497
82,243,127565.66936288148
82,244,227607.1176391459
82,245,151476.07071745687
82,246,5656.85424949238
82,247,199729.8175035465
82,248,140730.2383995707
82,249,166973.05171793443
82,250,130138.38787997952
82,251,43416.58669218482
82,252,183632.78574372278
82,253,46872.16658103186
82,254,88566.35930193812
82,255,157178.24276915684
82,256,79605.27620704548
82,257,75133.21502504735
82,258,177867.928531256
82,259,138798.4149765407
82,260,172191.75357722567
82,261,139291.06216839614
82,262,72422.37223399963
82,263,44045.431091090475
82,264,167720.00476985445
82,265,45880.278987817845
82,266,155322.24567009066
82,267,105513.03237041384
82,268,120540.4496424333
82,269,143892.3208513922
82,270,149682.99836654795
82,271,208403.45486579632
82,272,102459.74819410792
82,273,102649.8904042279
82,274,141760.3611733548
82,275,47074.40918375928
82,276,154638.28762631846
82,277,111610.93136427095
82,278,43046.486500061765
82,279,207761.88293332345
82,280,12041.594578792296
82,281,169496.31264425785
82,282,136418.47382227966
82,283,64474.80127925948
82,284,109767.9370308106
82,285,119339.85084622823
82,286,3605.551275463989
82,287,156588.63304850706
82,288,172185.94600024706
82,289,6000.0
82,290,167242.3391369542
82,291,210983.41167020693
82,292,45967.37973824482
82,293,160801.11939908876
82,294,121564.79753612886
82,295,173216.627377397
82,296,80062.47560499239
82,297,175353.92781457733
82,298,35057.09628591621
82,299,16278.820596099706
82,300,137927.51719653333
82,301,91005.49433962765
82,302,118595.95271340417
82,303,48795.491595023406
82,304,142779.55035648486
82,305,2000.0
82,306,142393.8200906205
82,307,183412.104289766
82,308,80305.66605165541
82,309,211683.72634664195
82,310,152741.61188098023
82,311,95189.2851112981
82,312,74323.61670424818
82,313,119854.07794480753
82,314,136780.8466123821
82,315,59941.63828258283
82,316,127882.75880665072
82,317,152463.11029229334
82,318,134182.71125595877
82,319,107670.79455451232
82,320,169955.87662684688
82,321,21023.79604162864
82,322,40360.87214122113
82,323,149482.4404403407
82,324,190717.06793048177
82,325,63788.71373526825
82,326,166676.33305301628
82,327,102961.15772464877
82,328,54589.376255824725
82,329,90271.81176868004
82,330,187555.32517100123
82,331,103947.1019317037
82,332,160701.58679988197
82,333,36400.54944640259
82,334,114004.3858805441
82,335,13416.407864998739
82,336,133240.3842684342
82,337,74027.02209328699
82,338,35693.136595149495
82,339,124040.31602668545
82,340,97800.8179924892
82,341,117324.33677630572
82,342,47539.45729601885
82,343,69856.99678629191
82,344,135148.0669488099
82,345,208062.49061279645
82,346,163682.619724881
82,347,193496.76999888138
82,348,132834.48347473633
82,349,133764.71881628578
82,350,11045.36101718726
82,351,163272.77789025335
82,352,119603.51165413162
82,353,188854.44130334875
82,354,62177.166226839254
82,355,169593.63195591985
82,356,8602.325267042626
82,357,108374.35120913066
82,358,43416.58669218482
82,359,135059.24625881785
82,360,137462.72221951664
82,361,131518.05959639154
82,362,167263.2655426768
82,363,82097.50300709518
82,364,205766.8583615933
82,365,142369.23825040297
82,366,172699.16039170546
82,367,102357.21762533407
82,368,124064.49935416659
82,369,158221.36391777187
82,370,145986.30072715727
82,371,19104.9731745428
82,372,44407.20662234904
82,373,186400.10729610646
82,374,178370.4011320264
82,375,170176.3790894612
82,376,152735.06473629427
82,377,160552.1722057973
82,378,128860.38956948718
82,379,66098.41147864296
82,380,191023.55875650523
82,381,33120.99032335839
82,382,117720.00679578642
82,383,133405.3971921676
82,384,143000.0
82,385,191650.72397463047
82,386,185261.97667087545
82,387,150216.51041080672
82,388,78549.34754662192
82,389,3162.2776601683795
82,390,161644.67204334325
82,391,170469.93869888026
82,392,43416.58669218482
82,393,124338.24833895641
82,394,116760.43850551436
82,395,145330.65746772083
82,396,96046.86356149273
82,397,26925.82403567252
82,398,126253.71281669303
82,399,69028.97942168928
82,400,161245.15496597099
83,0,87681.24086713188
83,1,158492.9020492716
83,2,143586.21103713266
83,3,147322.77488562316
83,4,156697.16015295236
83,5,162542.3021862309
83,6,88600.22573334674
83,7,86648.71608973788
83,8,81098.7052917616
83,9,102396.28899525607
83,10,155425.2231782216
83,11,169593.63195591985
83,12,105095.19494249011
83,13,31953.090617340917
83,14,76400.26177965623
83,15,165529.4535724685
83,16,145168.8671857709
83,17,93770.9976485267
83,18,130667.51700403586
83,19,142972.02523570825
83,20,208009.61516237658
83,21,32015.621187164244
83,22,62481.997407253235
83,23,94366.30754670865
83,24,59816.385714952725
83,25,44418.46462902562
83,26,181813.09083781618
83,27,155322.24567009066
83,28,72277.24399837061
83,29,157000.0
83,30,60216.27686929839
83,31,72235.72523343281
83,32,89554.45270895243
83,33,158685.22300453813
83,34,147461.85947559457
83,35,79025.31240052139
83,36,68949.25670375279
83,37,25495.097567963923
83,38,57706.152185014034
83,39,132189.25826253812
83,40,80411.4419718985
83,41,82152.29759416348
83,42,141230.30836190935
83,43,93941.47114027967
83,44,42154.47781671598
83,45,118697.09347747316
83,46,96628.15324738437
83,47,146219.01381147394
83,48,34132.09633175202
83,49,151818.97114655992
83,50,74330.34373659252
83,51,152266.21424334424
83,52,170552.04484262274
83,53,165193.82555047265
83,54,23430.74902771996
83,55,103310.21246711285
83,56,164201.0962204577
83,57,127121.98865656563
83,58,94021.27418834527
83,59,84291.16205154607
83,60,39824.615503479756
83,61,141439.0328021229
83,62,86162.63691415206
83,63,45099.88913511872
83,64,139703.25694127535
83,65,174622.44987400674
83,66,14866.068747318506
83,67,74946.64769020693
83,68,138101.41201305654
83,69,86833.17338436964
83,70,19235.384061671342
83,71,151400.13210033867
83,72,112680.96556206819
83,73,45221.67621838005
83,74,41340.053217188775
83,75,110941.4259868693
83,76,90426.7659490264
83,77,141534.44810363304
83,78,83168.50365372699
83,79,150213.1818450032
83,80,142056.3268566381
83,81,4123.105625617661
83,82,123357.20489699821
83,84,74330.34373659252
83,85,120104.12149464314
83,86,168119.00546934007
83,87,122641.75471673584
83,88,21931.712199461308
83,89,152594.23318068084
83,90,150748.13431681335
83,91,167868.99654194637
83,92,161446.5855941215
83,93,92913.93867445293
83,94,126019.83970788092
83,95,75432.08866258443
83,96,136824.7053715081
83,97,165758.86099994776
83,98,40459.856648287816
83,99,120070.8124399931
83,100,127015.74705523721
83,101,69641.9413859206
83,102,19723.082923316022
83,103,69260.37828369117
83,104,77025.96964660686
83,105,194743.42094150448
83,106,102825.09421342633
83,107,139269.52286842949
83,108,150146.59503298768
83,109,162929.43257741985
83,110,159524.29282087414
83,111,163110.39206623225
83,112,46861.49805543992
83,113,137931.14224133722
83,114,154042.202009709
83,115,164575.21077003062
83,116,125765.6550891379
83,117,121148.66899805379
83,118,177789.20102188434
83,119,189274.932307477
83,120,104560.9869884557
83,121,91787.7987534291
83,122,150119.95203836163
83,123,171959.29750961417
83,124,172629.66141425405
83,125,41109.60958218893
83,126,129807.54985747169
83,127,147085.00943332058
83,128,104172.93314484334
83,129,168609.01518009053
83,130,83006.02387778854
83,131,55443.66510251645
83,132,44598.206241955515
83,133,154175.22498767433
83,134,49929.950931279716
83,135,105536.72346628922
83,136,119268.60441876564
83,137,179245.64150907547
83,138,173366.66346215468
83,139,145495.70440394452
83,140,112898.18421923358
83,141,147898.613921835
83,142,49040.79934095692
83,143,95383.43671728336
83,144,98183.50166906862
83,145,50990.19513592785
83,146,137673.5268670052
83,147,134974.07158413797
83,148,84308.95563343196
83,149,72111.02550927979
83,150,102000.0
83,151,173631.79432350516
83,152,123555.6554755791
83,153,71805.29228406496
83,154,168344.8840921517
83,155,36055.512754639894
83,156,133506.5541462291
83,157,137539.08535394585
83,158,69892.77502002621
83,159,138538.80322855397
83,160,144367.58638974332
83,161,109293.18368498559
83,162,120598.50745345069
83,163,217788.88860545662
83,164,113145.92347937243
83,165,150628.6825275983
83,166,179401.7837146554
83,167,81024.68759581858
83,168,155206.3143045411
83,169,116764.72069936193
83,170,170417.13528867922
83,171,27018.51217221259
83,172,125399.36203984452
83,173,145096.51959988565
83,174,178877.05274852895
83,175,25942.243542145694
83,176,22803.508501982757
83,177,131897.68762188364
83,178,103942.29168149026
83,179,148600.13458944106
83,180,159298.46201391902
83,181,134766.4646712972
83,182,57245.087125446844
83,183,134014.92454200765
83,184,108894.44430272831
83,185,178089.86495586997
83,186,85912.7464349732
83,187,43416.58669218482
83,188,126321.01962856381
83,189,78434.68620451032
83,190,120074.97657713701
83,191,182035.71078225283
83,192,46669.04755831214
83,193,57939.6237474839
83,194,91394.74820797966
83,195,159389.46012832844
83,196,145670.86187704114
83,197,42201.895692018385
83,198,156284.99608087784
83,199,57306.19512757761
83,200,103445.63789740001
83,201,72897.18787443038
83,202,96135.32129243654
83,203,57078.89277132134
83,204,125717.9382586272
83,205,83486.52585896722
83,206,136473.4406395618
83,207,154012.98646542765
83,208,128140.54783713078
83,209,71112.58679024411
83,210,132502.8301584536
83,211,110385.6874780422
83,212,28442.925306655783
83,213,103469.80235798268
83,214,87464.27842267952
83,215,22472.20505424423
83,216,153169.84037335808
83,217,107837.84122468327
83,218,27202.941017470886
83,219,130510.53597315427
83,220,137032.84277865654
83,221,47801.67361086848
83,222,96046.86356149273
83,223,22671.56809750927
83,224,172351.38525698017
83,225,125896.78312014171
83,226,174413.30224498358
83,227,137528.1789307195
83,228,126126.9202034205
83,229,139129.43613772033
83,230,139742.62055650738
83,231,175422.3474931287
83,232,83677.95408588812
83,233,59941.63828258283
83,234,136312.14179228497
83,235,144006.94427700352
83,236,125015.99897613104
83,237,70228.19946431776
83,238,108226.61410207751
83,239,157543.64474646383
83,240,16492.422502470643
83,241,106920.53123698928
83,242,146000.0
83,243,149966.66296213967
83,244,157917.70008456937
83,245,111427.10621747296
83,246,128097.61902549164
83,247,140174.89076150552
83,248,23021.728866442674
83,249,47634.02145525821
83,250,76557.16818169282
83,251,86406.01830891179
83,252,97672.92357659823
83,253,81939.00170248598
83,254,35846.89665786984
83,255,45276.92569068709
83,256,97128.78049270464
83,257,160853.97104206038
83,258,72897.18787443038
83,259,44000.0
83,260,61294.371682887824
83,261,173565.54957709782
83,262,64560.04956627589
83,263,149335.19344079614
83,264,57454.329688892896
83,265,138311.24321616086
83,266,171703.2323516363
83,267,167296.14460590537
83,268,176490.79296099272
83,269,49091.75083453431
83,270,93145.04817756014
83,271,164234.58831805192
83,272,170425.93699317015
83,273,73539.10524340093
83,274,21931.712199461308
83,275,82346.82750416071
83,276,143031.4650697531
83,277,128972.86536322281
83,278,99849.88733093294
83,279,158145.50262337527
83,280,130980.91464026354
83,281,59682.493245507096
83,282,39000.0
83,283,101242.28365658293
83,284,120341.1816461846
83,285,146863.8825579659
83,286,126696.48771769484
83,287,46957.42752749558
83,288,128316.01614763451
83,289,129247.82396620841
83,290,71309.18594402827
83,291,159803.00372646318
83,292,154207.65220960986
83,293,38000.0
83,294,179902.75150758534
83,295,127816.27439414748
83,296,96254.87000666512
83,297,136682.1129482567
83,298,123490.8903522847
83,299,109772.49200050074
83,300,193868.51214160593
83,301,139186.9246732609
83,302,180471.60441465577
83,303,155389.8323572041
83,304,45177.427992306075
83,305,125319.59144523254
83,306,46097.722286464435
83,307,162692.96235547497
83,308,127011.81047445942
83,309,155206.3143045411
83,310,192002.60414900625
83,311,28460.498941515416
83,312,157280.0050864699
83,313,123109.70717209915
83,314,181024.86017119308
83,315,97416.63102366043
83,316,147800.54127099804
83,317,132883.4075421006
83,318,111830.22847155415
83,319,137003.64958642525
83,320,59363.288318623316
83,321,120037.49414245534
83,322,94191.29471453292
83,323,49030.60268852505
83,324,170469.93869888026
83,325,59665.735560705194
83,326,46043.45773288535
83,327,160654.90966665163
83,328,97984.69268207153
83,329,60745.37019394976
83,330,168077.36313971612
83,331,69310.89380465382
83,332,118903.32207301863
83,333,87692.64507357501
83,334,150000.0
83,335,110476.24178980746
83,336,34176.01498127012
83,337,132774.2444904131
83,338,159050.30650709226
83,339,182649.93840677856
83,340,163719.2719260625
83,341,181245.68960391858
83,342,140431.4779527724
83,343,113846.38773364748
83,344,145910.9317357682
83,345,160514.79682571325
83,346,55901.69943749474
83,347,163816.97103780182
83,348,145773.7973711325
83,349,110453.61017187261
83,350,134346.5667592589
83,351,45967.37973824482
83,352,144589.07289280195
83,353,99924.97185388644
83,354,153169.84037335808
83,355,131244.04748406686
83,356,129757.46606650423
83,357,75166.48189186453
83,358,80049.984384758
83,359,76550.63683601856
83,360,150814.45554057477
83,361,115108.64433221339
83,362,59059.2922409336
83,363,86954.01083331348
83,364,159965.6213065795
83,365,20248.456731316586
83,366,70384.65741907111
83,367,165027.2704737008
83,368,20615.528128088303
83,369,103812.33067415451
83,370,154301.65261590687
83,371,104345.57968596465
83,372,82637.76376451628
83,373,169664.37457521836
83,374,160639.347608237
83,375,129402.47292845683
83,376,85000.0
83,377,52325.90180780452
83,378,30265.491900843113
83,379,139176.14738165445
83,380,154275.7271899893
83,381,105118.98020814318
83,382,177867.928531256
83,383,98883.77015466189
83,384,169711.51993898352
83,385,167370.84572887834
83,386,107466.27377926528
83,387,31112.69837220809
83,388,157800.5069700348
83,389,123794.18403139946
83,390,43840.62043356594
83,391,126384.33447227548
83,392,83570.32966310471
83,393,110602.89327137877
83,394,177369.6704625681
83,395,24207.43687382041
83,396,160580.1980320114
83,397,101843.01645179212
83,398,81884.06438373709
